county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-24,543
San Joaquin,95203: Stockton,2021-03-24,1518
San Joaquin,95204: Stockton,2021-03-24,2737
San Joaquin,95205: Stockton,2021-03-24,4007
San Joaquin,95206: Stockton,2021-03-24,7266
San Joaquin,95207: Stockton,2021-03-24,4667
San Joaquin,95209: Stockton,2021-03-24,4011
San Joaquin,95210: Stockton,2021-03-24,3989
San Joaquin,95211: Stockton,2021-03-24,6
San Joaquin,95212: Stockton,2021-03-24,2743
San Joaquin,95215: Stockton,2021-03-24,2310
San Joaquin,95219: Stockton,2021-03-24,2052
San Joaquin,95220: Acampo,2021-03-24,504
San Joaquin,95227: Clements,2021-03-24,52
San Joaquin,95230: Farmington,2021-03-24,27
San Joaquin,95231: French Camp,2021-03-24,426
San Joaquin,95234: Holt,2021-03-24,0
San Joaquin,95236: Linden,2021-03-24,346
San Joaquin,95237: Lockeford,2021-03-24,259
San Joaquin,95240: Lodi,2021-03-24,4674
San Joaquin,95242: Lodi,2021-03-24,1955
San Joaquin,95253: Victor,2021-03-24,0
San Joaquin,95254: Wallace,2021-03-24,0
San Joaquin,95258: Woodbridge,2021-03-24,322
San Joaquin,95304: Banta,2021-03-24,935
San Joaquin,95320: Escalon,2021-03-24,1012
San Joaquin,95330: Lathrop,2021-03-24,2258
San Joaquin,95336: Manteca,2021-03-24,3645
San Joaquin,95337: Manteca,2021-03-24,3392
San Joaquin,95361: Oakdale,2021-03-24,15
San Joaquin,95366: Ripon,2021-03-24,1422
San Joaquin,95367: Riverbank,2021-03-24,1
San Joaquin,95376: Tracy,2021-03-24,4352
San Joaquin,95377: Tracy,2021-03-24,2393
San Joaquin,95391: Mountain House,2021-03-24,880
San Joaquin,95632: Galt,2021-03-24,70
San Joaquin,95686: Thornton,2021-03-24,78
