county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-16,507
San Joaquin,95203: Stockton,2021-02-16,1415
San Joaquin,95204: Stockton,2021-02-16,2564
San Joaquin,95205: Stockton,2021-02-16,3827
San Joaquin,95206: Stockton,2021-02-16,6841
San Joaquin,95207: Stockton,2021-02-16,4425
San Joaquin,95209: Stockton,2021-02-16,3802
San Joaquin,95210: Stockton,2021-02-16,3766
San Joaquin,95211: Stockton,2021-02-16,6
San Joaquin,95212: Stockton,2021-02-16,2617
San Joaquin,95215: Stockton,2021-02-16,2199
San Joaquin,95219: Stockton,2021-02-16,1943
San Joaquin,95220: Acampo,2021-02-16,481
San Joaquin,95227: Clements,2021-02-16,52
San Joaquin,95230: Farmington,2021-02-16,24
San Joaquin,95231: French Camp,2021-02-16,402
San Joaquin,95234: Holt,2021-02-16,0
San Joaquin,95236: Linden,2021-02-16,334
San Joaquin,95237: Lockeford,2021-02-16,241
San Joaquin,95240: Lodi,2021-02-16,4466
San Joaquin,95242: Lodi,2021-02-16,1837
San Joaquin,95253: Victor,2021-02-16,0
San Joaquin,95254: Wallace,2021-02-16,0
San Joaquin,95258: Woodbridge,2021-02-16,315
San Joaquin,95304: Banta,2021-02-16,850
San Joaquin,95320: Escalon,2021-02-16,912
San Joaquin,95330: Lathrop,2021-02-16,2123
San Joaquin,95336: Manteca,2021-02-16,3418
San Joaquin,95337: Manteca,2021-02-16,3200
San Joaquin,95361: Oakdale,2021-02-16,12
San Joaquin,95366: Ripon,2021-02-16,1281
San Joaquin,95367: Riverbank,2021-02-16,0
San Joaquin,95376: Tracy,2021-02-16,4127
San Joaquin,95377: Tracy,2021-02-16,2232
San Joaquin,95391: Mountain House,2021-02-16,816
San Joaquin,95632: Galt,2021-02-16,69
San Joaquin,95686: Thornton,2021-02-16,70
