county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-21,582
San Joaquin,95203: Stockton,2021-04-21,1548
San Joaquin,95204: Stockton,2021-04-21,2827
San Joaquin,95205: Stockton,2021-04-21,4124
San Joaquin,95206: Stockton,2021-04-21,7496
San Joaquin,95207: Stockton,2021-04-21,4819
San Joaquin,95209: Stockton,2021-04-21,4180
San Joaquin,95210: Stockton,2021-04-21,4117
San Joaquin,95211: Stockton,2021-04-21,7
San Joaquin,95212: Stockton,2021-04-21,2839
San Joaquin,95215: Stockton,2021-04-21,2379
San Joaquin,95219: Stockton,2021-04-21,2125
San Joaquin,95220: Acampo,2021-04-21,522
San Joaquin,95227: Clements,2021-04-21,56
San Joaquin,95230: Farmington,2021-04-21,28
San Joaquin,95231: French Camp,2021-04-21,443
San Joaquin,95234: Holt,2021-04-21,0
San Joaquin,95236: Linden,2021-04-21,353
San Joaquin,95237: Lockeford,2021-04-21,268
San Joaquin,95240: Lodi,2021-04-21,4784
San Joaquin,95242: Lodi,2021-04-21,2032
San Joaquin,95253: Victor,2021-04-21,0
San Joaquin,95254: Wallace,2021-04-21,0
San Joaquin,95258: Woodbridge,2021-04-21,336
San Joaquin,95304: Banta,2021-04-21,1099
San Joaquin,95320: Escalon,2021-04-21,1129
San Joaquin,95330: Lathrop,2021-04-21,2352
San Joaquin,95336: Manteca,2021-04-21,3815
San Joaquin,95337: Manteca,2021-04-21,3602
San Joaquin,95361: Oakdale,2021-04-21,17
San Joaquin,95366: Ripon,2021-04-21,1558
San Joaquin,95367: Riverbank,2021-04-21,1
San Joaquin,95376: Tracy,2021-04-21,4544
San Joaquin,95377: Tracy,2021-04-21,2484
San Joaquin,95391: Mountain House,2021-04-21,926
San Joaquin,95632: Galt,2021-04-21,71
San Joaquin,95686: Thornton,2021-04-21,82
