county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-14,569
San Joaquin,95203: Stockton,2021-04-14,1542
San Joaquin,95204: Stockton,2021-04-14,2801
San Joaquin,95205: Stockton,2021-04-14,4103
San Joaquin,95206: Stockton,2021-04-14,7463
San Joaquin,95207: Stockton,2021-04-14,4783
San Joaquin,95209: Stockton,2021-04-14,4144
San Joaquin,95210: Stockton,2021-04-14,4089
San Joaquin,95211: Stockton,2021-04-14,7
San Joaquin,95212: Stockton,2021-04-14,2813
San Joaquin,95215: Stockton,2021-04-14,2365
San Joaquin,95219: Stockton,2021-04-14,2110
San Joaquin,95220: Acampo,2021-04-14,516
San Joaquin,95227: Clements,2021-04-14,55
San Joaquin,95230: Farmington,2021-04-14,28
San Joaquin,95231: French Camp,2021-04-14,436
San Joaquin,95234: Holt,2021-04-14,0
San Joaquin,95236: Linden,2021-04-14,351
San Joaquin,95237: Lockeford,2021-04-14,264
San Joaquin,95240: Lodi,2021-04-14,4760
San Joaquin,95242: Lodi,2021-04-14,2012
San Joaquin,95253: Victor,2021-04-14,0
San Joaquin,95254: Wallace,2021-04-14,0
San Joaquin,95258: Woodbridge,2021-04-14,333
San Joaquin,95304: Banta,2021-04-14,1070
San Joaquin,95320: Escalon,2021-04-14,1114
San Joaquin,95330: Lathrop,2021-04-14,2326
San Joaquin,95336: Manteca,2021-04-14,3786
San Joaquin,95337: Manteca,2021-04-14,3569
San Joaquin,95361: Oakdale,2021-04-14,17
San Joaquin,95366: Ripon,2021-04-14,1530
San Joaquin,95367: Riverbank,2021-04-14,1
San Joaquin,95376: Tracy,2021-04-14,4490
San Joaquin,95377: Tracy,2021-04-14,2460
San Joaquin,95391: Mountain House,2021-04-14,905
San Joaquin,95632: Galt,2021-04-14,70
San Joaquin,95686: Thornton,2021-04-14,81
