county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-22,458
San Joaquin,95203: Stockton,2021-01-22,1281
San Joaquin,95204: Stockton,2021-01-22,2357
San Joaquin,95205: Stockton,2021-01-22,3502
San Joaquin,95206: Stockton,2021-01-22,6221
San Joaquin,95207: Stockton,2021-01-22,3961
San Joaquin,95209: Stockton,2021-01-22,3523
San Joaquin,95210: Stockton,2021-01-22,3405
San Joaquin,95211: Stockton,2021-01-22,5
San Joaquin,95212: Stockton,2021-01-22,2421
San Joaquin,95215: Stockton,2021-01-22,1986
San Joaquin,95219: Stockton,2021-01-22,1772
San Joaquin,95220: Acampo,2021-01-22,461
San Joaquin,95227: Clements,2021-01-22,49
San Joaquin,95230: Farmington,2021-01-22,25
San Joaquin,95231: French Camp,2021-01-22,368
San Joaquin,95234: Holt,2021-01-22,0
San Joaquin,95236: Linden,2021-01-22,309
San Joaquin,95237: Lockeford,2021-01-22,218
San Joaquin,95240: Lodi,2021-01-22,4131
San Joaquin,95242: Lodi,2021-01-22,1693
San Joaquin,95253: Victor,2021-01-22,0
San Joaquin,95254: Wallace,2021-01-22,0
San Joaquin,95258: Woodbridge,2021-01-22,282
San Joaquin,95304: Banta,2021-01-22,784
San Joaquin,95320: Escalon,2021-01-22,840
San Joaquin,95330: Lathrop,2021-01-22,1925
San Joaquin,95336: Manteca,2021-01-22,3077
San Joaquin,95337: Manteca,2021-01-22,2926
San Joaquin,95361: Oakdale,2021-01-22,9
San Joaquin,95366: Ripon,2021-01-22,1157
San Joaquin,95367: Riverbank,2021-01-22,0
San Joaquin,95376: Tracy,2021-01-22,3712
San Joaquin,95377: Tracy,2021-01-22,2028
San Joaquin,95391: Mountain House,2021-01-22,740
San Joaquin,95632: Galt,2021-01-22,61
San Joaquin,95686: Thornton,2021-01-22,61
