county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-12,597
San Joaquin,95203: Stockton,2021-05-12,1583
San Joaquin,95204: Stockton,2021-05-12,2879
San Joaquin,95205: Stockton,2021-05-12,4192
San Joaquin,95206: Stockton,2021-05-12,7608
San Joaquin,95207: Stockton,2021-05-12,4914
San Joaquin,95209: Stockton,2021-05-12,4264
San Joaquin,95210: Stockton,2021-05-12,4194
San Joaquin,95211: Stockton,2021-05-12,8
San Joaquin,95212: Stockton,2021-05-12,2886
San Joaquin,95215: Stockton,2021-05-12,2418
San Joaquin,95219: Stockton,2021-05-12,2165
San Joaquin,95220: Acampo,2021-05-12,530
San Joaquin,95227: Clements,2021-05-12,59
San Joaquin,95230: Farmington,2021-05-12,29
San Joaquin,95231: French Camp,2021-05-12,448
San Joaquin,95234: Holt,2021-05-12,0
San Joaquin,95236: Linden,2021-05-12,362
San Joaquin,95237: Lockeford,2021-05-12,269
San Joaquin,95240: Lodi,2021-05-12,4852
San Joaquin,95242: Lodi,2021-05-12,2056
San Joaquin,95253: Victor,2021-05-12,0
San Joaquin,95254: Wallace,2021-05-12,0
San Joaquin,95258: Woodbridge,2021-05-12,344
San Joaquin,95304: Banta,2021-05-12,1124
San Joaquin,95320: Escalon,2021-05-12,1150
San Joaquin,95330: Lathrop,2021-05-12,2407
San Joaquin,95336: Manteca,2021-05-12,3907
San Joaquin,95337: Manteca,2021-05-12,3684
San Joaquin,95361: Oakdale,2021-05-12,17
San Joaquin,95366: Ripon,2021-05-12,1602
San Joaquin,95367: Riverbank,2021-05-12,1
San Joaquin,95376: Tracy,2021-05-12,4652
San Joaquin,95377: Tracy,2021-05-12,2572
San Joaquin,95391: Mountain House,2021-05-12,966
San Joaquin,95632: Galt,2021-05-12,72
San Joaquin,95686: Thornton,2021-05-12,82
