county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-06-02,610
San Joaquin,95203: Stockton,2021-06-02,1605
San Joaquin,95204: Stockton,2021-06-02,2914
San Joaquin,95205: Stockton,2021-06-02,4227
San Joaquin,95206: Stockton,2021-06-02,7665
San Joaquin,95207: Stockton,2021-06-02,4962
San Joaquin,95209: Stockton,2021-06-02,4305
San Joaquin,95210: Stockton,2021-06-02,4237
San Joaquin,95211: Stockton,2021-06-02,8
San Joaquin,95212: Stockton,2021-06-02,2906
San Joaquin,95215: Stockton,2021-06-02,2443
San Joaquin,95219: Stockton,2021-06-02,2186
San Joaquin,95220: Acampo,2021-06-02,535
San Joaquin,95227: Clements,2021-06-02,59
San Joaquin,95230: Farmington,2021-06-02,29
San Joaquin,95231: French Camp,2021-06-02,449
San Joaquin,95234: Holt,2021-06-02,0
San Joaquin,95236: Linden,2021-06-02,365
San Joaquin,95237: Lockeford,2021-06-02,273
San Joaquin,95240: Lodi,2021-06-02,4908
San Joaquin,95242: Lodi,2021-06-02,2077
San Joaquin,95253: Victor,2021-06-02,0
San Joaquin,95254: Wallace,2021-06-02,0
San Joaquin,95258: Woodbridge,2021-06-02,345
San Joaquin,95304: Banta,2021-06-02,1135
San Joaquin,95320: Escalon,2021-06-02,1162
San Joaquin,95330: Lathrop,2021-06-02,2452
San Joaquin,95336: Manteca,2021-06-02,3960
San Joaquin,95337: Manteca,2021-06-02,3708
San Joaquin,95361: Oakdale,2021-06-02,17
San Joaquin,95366: Ripon,2021-06-02,1624
San Joaquin,95367: Riverbank,2021-06-02,1
San Joaquin,95376: Tracy,2021-06-02,4694
San Joaquin,95377: Tracy,2021-06-02,2613
San Joaquin,95391: Mountain House,2021-06-02,977
San Joaquin,95632: Galt,2021-06-02,74
San Joaquin,95686: Thornton,2021-06-02,83
