county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-01,523
San Joaquin,95203: Stockton,2021-03-01,1460
San Joaquin,95204: Stockton,2021-03-01,2626
San Joaquin,95205: Stockton,2021-03-01,3891
San Joaquin,95206: Stockton,2021-03-01,7034
San Joaquin,95207: Stockton,2021-03-01,4503
San Joaquin,95209: Stockton,2021-03-01,3893
San Joaquin,95210: Stockton,2021-03-01,3860
San Joaquin,95211: Stockton,2021-03-01,6
San Joaquin,95212: Stockton,2021-03-01,2664
San Joaquin,95215: Stockton,2021-03-01,2236
San Joaquin,95219: Stockton,2021-03-01,1982
San Joaquin,95220: Acampo,2021-03-01,495
San Joaquin,95227: Clements,2021-03-01,52
San Joaquin,95230: Farmington,2021-03-01,26
San Joaquin,95231: French Camp,2021-03-01,408
San Joaquin,95234: Holt,2021-03-01,0
San Joaquin,95236: Linden,2021-03-01,339
San Joaquin,95237: Lockeford,2021-03-01,246
San Joaquin,95240: Lodi,2021-03-01,4553
San Joaquin,95242: Lodi,2021-03-01,1880
San Joaquin,95253: Victor,2021-03-01,0
San Joaquin,95254: Wallace,2021-03-01,0
San Joaquin,95258: Woodbridge,2021-03-01,319
San Joaquin,95304: Banta,2021-03-01,880
San Joaquin,95320: Escalon,2021-03-01,939
San Joaquin,95330: Lathrop,2021-03-01,2167
San Joaquin,95336: Manteca,2021-03-01,3505
San Joaquin,95337: Manteca,2021-03-01,3270
San Joaquin,95361: Oakdale,2021-03-01,14
San Joaquin,95366: Ripon,2021-03-01,1329
San Joaquin,95367: Riverbank,2021-03-01,0
San Joaquin,95376: Tracy,2021-03-01,4194
San Joaquin,95377: Tracy,2021-03-01,2283
San Joaquin,95391: Mountain House,2021-03-01,849
San Joaquin,95632: Galt,2021-03-01,70
San Joaquin,95686: Thornton,2021-03-01,75
