county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-11-20,236
San Joaquin,95203: Stockton,2020-11-20,681
San Joaquin,95204: Stockton,2020-11-20,1055
San Joaquin,95205: Stockton,2020-11-20,1910
San Joaquin,95206: Stockton,2020-11-20,3052
San Joaquin,95207: Stockton,2020-11-20,1628
San Joaquin,95209: Stockton,2020-11-20,1276
San Joaquin,95210: Stockton,2020-11-20,1527
San Joaquin,95211: Stockton,2020-11-20,0
San Joaquin,95212: Stockton,2020-11-20,901
San Joaquin,95215: Stockton,2020-11-20,1028
San Joaquin,95219: Stockton,2020-11-20,617
San Joaquin,95220: Acampo,2020-11-20,179
San Joaquin,95227: Clements,2020-11-20,25
San Joaquin,95230: Farmington,2020-11-20,6
San Joaquin,95231: French Camp,2020-11-20,151
San Joaquin,95234: Holt,2020-11-20,0
San Joaquin,95236: Linden,2020-11-20,132
San Joaquin,95237: Lockeford,2020-11-20,80
San Joaquin,95240: Lodi,2020-11-20,1916
San Joaquin,95242: Lodi,2020-11-20,605
San Joaquin,95253: Victor,2020-11-20,0
San Joaquin,95254: Wallace,2020-11-20,0
San Joaquin,95258: Woodbridge,2020-11-20,120
San Joaquin,95304: Banta,2020-11-20,264
San Joaquin,95320: Escalon,2020-11-20,230
San Joaquin,95330: Lathrop,2020-11-20,689
San Joaquin,95336: Manteca,2020-11-20,1168
San Joaquin,95337: Manteca,2020-11-20,1110
San Joaquin,95361: Oakdale,2020-11-20,0
San Joaquin,95366: Ripon,2020-11-20,325
San Joaquin,95367: Riverbank,2020-11-20,0
San Joaquin,95376: Tracy,2020-11-20,1516
San Joaquin,95377: Tracy,2020-11-20,655
San Joaquin,95391: Mountain House,2020-11-20,234
San Joaquin,95632: Galt,2020-11-20,27
San Joaquin,95686: Thornton,2020-11-20,14
