county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-23,542
San Joaquin,95203: Stockton,2021-03-23,1518
San Joaquin,95204: Stockton,2021-03-23,2734
San Joaquin,95205: Stockton,2021-03-23,4002
San Joaquin,95206: Stockton,2021-03-23,7256
San Joaquin,95207: Stockton,2021-03-23,4664
San Joaquin,95209: Stockton,2021-03-23,4000
San Joaquin,95210: Stockton,2021-03-23,3989
San Joaquin,95211: Stockton,2021-03-23,6
San Joaquin,95212: Stockton,2021-03-23,2739
San Joaquin,95215: Stockton,2021-03-23,2310
San Joaquin,95219: Stockton,2021-03-23,2049
San Joaquin,95220: Acampo,2021-03-23,504
San Joaquin,95227: Clements,2021-03-23,52
San Joaquin,95230: Farmington,2021-03-23,27
San Joaquin,95231: French Camp,2021-03-23,427
San Joaquin,95234: Holt,2021-03-23,0
San Joaquin,95236: Linden,2021-03-23,346
San Joaquin,95237: Lockeford,2021-03-23,259
San Joaquin,95240: Lodi,2021-03-23,4670
San Joaquin,95242: Lodi,2021-03-23,1952
San Joaquin,95253: Victor,2021-03-23,0
San Joaquin,95254: Wallace,2021-03-23,0
San Joaquin,95258: Woodbridge,2021-03-23,322
San Joaquin,95304: Banta,2021-03-23,934
San Joaquin,95320: Escalon,2021-03-23,1008
San Joaquin,95330: Lathrop,2021-03-23,2255
San Joaquin,95336: Manteca,2021-03-23,3637
San Joaquin,95337: Manteca,2021-03-23,3391
San Joaquin,95361: Oakdale,2021-03-23,15
San Joaquin,95366: Ripon,2021-03-23,1419
San Joaquin,95367: Riverbank,2021-03-23,1
San Joaquin,95376: Tracy,2021-03-23,4343
San Joaquin,95377: Tracy,2021-03-23,2390
San Joaquin,95391: Mountain House,2021-03-23,880
San Joaquin,95632: Galt,2021-03-23,70
San Joaquin,95686: Thornton,2021-03-23,78
