county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-19,600
San Joaquin,95203: Stockton,2021-05-19,1595
San Joaquin,95204: Stockton,2021-05-19,2890
San Joaquin,95205: Stockton,2021-05-19,4203
San Joaquin,95206: Stockton,2021-05-19,7621
San Joaquin,95207: Stockton,2021-05-19,4925
San Joaquin,95209: Stockton,2021-05-19,4275
San Joaquin,95210: Stockton,2021-05-19,4208
San Joaquin,95211: Stockton,2021-05-19,8
San Joaquin,95212: Stockton,2021-05-19,2896
San Joaquin,95215: Stockton,2021-05-19,2426
San Joaquin,95219: Stockton,2021-05-19,2173
San Joaquin,95220: Acampo,2021-05-19,530
San Joaquin,95227: Clements,2021-05-19,59
San Joaquin,95230: Farmington,2021-05-19,29
San Joaquin,95231: French Camp,2021-05-19,447
San Joaquin,95234: Holt,2021-05-19,0
San Joaquin,95236: Linden,2021-05-19,363
San Joaquin,95237: Lockeford,2021-05-19,269
San Joaquin,95240: Lodi,2021-05-19,4866
San Joaquin,95242: Lodi,2021-05-19,2062
San Joaquin,95253: Victor,2021-05-19,0
San Joaquin,95254: Wallace,2021-05-19,0
San Joaquin,95258: Woodbridge,2021-05-19,344
San Joaquin,95304: Banta,2021-05-19,1127
San Joaquin,95320: Escalon,2021-05-19,1154
San Joaquin,95330: Lathrop,2021-05-19,2420
San Joaquin,95336: Manteca,2021-05-19,3925
San Joaquin,95337: Manteca,2021-05-19,3691
San Joaquin,95361: Oakdale,2021-05-19,17
San Joaquin,95366: Ripon,2021-05-19,1606
San Joaquin,95367: Riverbank,2021-05-19,1
San Joaquin,95376: Tracy,2021-05-19,4663
San Joaquin,95377: Tracy,2021-05-19,2580
San Joaquin,95391: Mountain House,2021-05-19,970
San Joaquin,95632: Galt,2021-05-19,74
San Joaquin,95686: Thornton,2021-05-19,82
