county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-20,581
San Joaquin,95203: Stockton,2021-04-20,1548
San Joaquin,95204: Stockton,2021-04-20,2823
San Joaquin,95205: Stockton,2021-04-20,4120
San Joaquin,95206: Stockton,2021-04-20,7494
San Joaquin,95207: Stockton,2021-04-20,4815
San Joaquin,95209: Stockton,2021-04-20,4174
San Joaquin,95210: Stockton,2021-04-20,4113
San Joaquin,95211: Stockton,2021-04-20,7
San Joaquin,95212: Stockton,2021-04-20,2834
San Joaquin,95215: Stockton,2021-04-20,2378
San Joaquin,95219: Stockton,2021-04-20,2124
San Joaquin,95220: Acampo,2021-04-20,521
San Joaquin,95227: Clements,2021-04-20,56
San Joaquin,95230: Farmington,2021-04-20,28
San Joaquin,95231: French Camp,2021-04-20,443
San Joaquin,95234: Holt,2021-04-20,0
San Joaquin,95236: Linden,2021-04-20,353
San Joaquin,95237: Lockeford,2021-04-20,268
San Joaquin,95240: Lodi,2021-04-20,4782
San Joaquin,95242: Lodi,2021-04-20,2027
San Joaquin,95253: Victor,2021-04-20,0
San Joaquin,95254: Wallace,2021-04-20,0
San Joaquin,95258: Woodbridge,2021-04-20,336
San Joaquin,95304: Banta,2021-04-20,1099
San Joaquin,95320: Escalon,2021-04-20,1126
San Joaquin,95330: Lathrop,2021-04-20,2351
San Joaquin,95336: Manteca,2021-04-20,3812
San Joaquin,95337: Manteca,2021-04-20,3598
San Joaquin,95361: Oakdale,2021-04-20,17
San Joaquin,95366: Ripon,2021-04-20,1555
San Joaquin,95367: Riverbank,2021-04-20,1
San Joaquin,95376: Tracy,2021-04-20,4532
San Joaquin,95377: Tracy,2021-04-20,2480
San Joaquin,95391: Mountain House,2021-04-20,919
San Joaquin,95632: Galt,2021-04-20,71
San Joaquin,95686: Thornton,2021-04-20,82
