county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-03,525
San Joaquin,95203: Stockton,2021-03-03,1466
San Joaquin,95204: Stockton,2021-03-03,2642
San Joaquin,95205: Stockton,2021-03-03,3902
San Joaquin,95206: Stockton,2021-03-03,7067
San Joaquin,95207: Stockton,2021-03-03,4526
San Joaquin,95209: Stockton,2021-03-03,3907
San Joaquin,95210: Stockton,2021-03-03,3880
San Joaquin,95211: Stockton,2021-03-03,6
San Joaquin,95212: Stockton,2021-03-03,2674
San Joaquin,95215: Stockton,2021-03-03,2247
San Joaquin,95219: Stockton,2021-03-03,1988
San Joaquin,95220: Acampo,2021-03-03,498
San Joaquin,95227: Clements,2021-03-03,52
San Joaquin,95230: Farmington,2021-03-03,26
San Joaquin,95231: French Camp,2021-03-03,409
San Joaquin,95234: Holt,2021-03-03,0
San Joaquin,95236: Linden,2021-03-03,341
San Joaquin,95237: Lockeford,2021-03-03,246
San Joaquin,95240: Lodi,2021-03-03,4568
San Joaquin,95242: Lodi,2021-03-03,1893
San Joaquin,95253: Victor,2021-03-03,0
San Joaquin,95254: Wallace,2021-03-03,0
San Joaquin,95258: Woodbridge,2021-03-03,320
San Joaquin,95304: Banta,2021-03-03,885
San Joaquin,95320: Escalon,2021-03-03,943
San Joaquin,95330: Lathrop,2021-03-03,2174
San Joaquin,95336: Manteca,2021-03-03,3529
San Joaquin,95337: Manteca,2021-03-03,3283
San Joaquin,95361: Oakdale,2021-03-03,14
San Joaquin,95366: Ripon,2021-03-03,1337
San Joaquin,95367: Riverbank,2021-03-03,0
San Joaquin,95376: Tracy,2021-03-03,4209
San Joaquin,95377: Tracy,2021-03-03,2294
San Joaquin,95391: Mountain House,2021-03-03,855
San Joaquin,95632: Galt,2021-03-03,70
San Joaquin,95686: Thornton,2021-03-03,76
