county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-06-10,614
San Joaquin,95203: Stockton,2021-06-10,1617
San Joaquin,95204: Stockton,2021-06-10,2927
San Joaquin,95205: Stockton,2021-06-10,4246
San Joaquin,95206: Stockton,2021-06-10,7711
San Joaquin,95207: Stockton,2021-06-10,4995
San Joaquin,95209: Stockton,2021-06-10,4325
San Joaquin,95210: Stockton,2021-06-10,4266
San Joaquin,95211: Stockton,2021-06-10,8
San Joaquin,95212: Stockton,2021-06-10,2912
San Joaquin,95215: Stockton,2021-06-10,2462
San Joaquin,95219: Stockton,2021-06-10,2191
San Joaquin,95220: Acampo,2021-06-10,538
San Joaquin,95227: Clements,2021-06-10,60
San Joaquin,95230: Farmington,2021-06-10,29
San Joaquin,95231: French Camp,2021-06-10,449
San Joaquin,95234: Holt,2021-06-10,0
San Joaquin,95236: Linden,2021-06-10,369
San Joaquin,95237: Lockeford,2021-06-10,275
San Joaquin,95240: Lodi,2021-06-10,4935
San Joaquin,95242: Lodi,2021-06-10,2091
San Joaquin,95253: Victor,2021-06-10,0
San Joaquin,95254: Wallace,2021-06-10,0
San Joaquin,95258: Woodbridge,2021-06-10,345
San Joaquin,95304: Banta,2021-06-10,1137
San Joaquin,95320: Escalon,2021-06-10,1170
San Joaquin,95330: Lathrop,2021-06-10,2455
San Joaquin,95336: Manteca,2021-06-10,3981
San Joaquin,95337: Manteca,2021-06-10,3733
San Joaquin,95361: Oakdale,2021-06-10,17
San Joaquin,95366: Ripon,2021-06-10,1633
San Joaquin,95367: Riverbank,2021-06-10,1
San Joaquin,95376: Tracy,2021-06-10,4728
San Joaquin,95377: Tracy,2021-06-10,2626
San Joaquin,95391: Mountain House,2021-06-10,979
San Joaquin,95632: Galt,2021-06-10,74
San Joaquin,95686: Thornton,2021-06-10,84
