county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-11-23,236
San Joaquin,95203: Stockton,2020-11-23,683
San Joaquin,95204: Stockton,2020-11-23,1060
San Joaquin,95205: Stockton,2020-11-23,1920
San Joaquin,95206: Stockton,2020-11-23,3061
San Joaquin,95207: Stockton,2020-11-23,1640
San Joaquin,95209: Stockton,2020-11-23,1280
San Joaquin,95210: Stockton,2020-11-23,1537
San Joaquin,95211: Stockton,2020-11-23,0
San Joaquin,95212: Stockton,2020-11-23,906
San Joaquin,95215: Stockton,2020-11-23,1031
San Joaquin,95219: Stockton,2020-11-23,620
San Joaquin,95220: Acampo,2020-11-23,179
San Joaquin,95227: Clements,2020-11-23,26
San Joaquin,95230: Farmington,2020-11-23,6
San Joaquin,95231: French Camp,2020-11-23,153
San Joaquin,95234: Holt,2020-11-23,0
San Joaquin,95236: Linden,2020-11-23,133
San Joaquin,95237: Lockeford,2020-11-23,80
San Joaquin,95240: Lodi,2020-11-23,1925
San Joaquin,95242: Lodi,2020-11-23,611
San Joaquin,95253: Victor,2020-11-23,0
San Joaquin,95254: Wallace,2020-11-23,0
San Joaquin,95258: Woodbridge,2020-11-23,123
San Joaquin,95304: Banta,2020-11-23,272
San Joaquin,95320: Escalon,2020-11-23,233
San Joaquin,95330: Lathrop,2020-11-23,696
San Joaquin,95336: Manteca,2020-11-23,1176
San Joaquin,95337: Manteca,2020-11-23,1125
San Joaquin,95361: Oakdale,2020-11-23,0
San Joaquin,95366: Ripon,2020-11-23,331
San Joaquin,95367: Riverbank,2020-11-23,0
San Joaquin,95376: Tracy,2020-11-23,1523
San Joaquin,95377: Tracy,2020-11-23,661
San Joaquin,95391: Mountain House,2020-11-23,236
San Joaquin,95632: Galt,2020-11-23,27
San Joaquin,95686: Thornton,2020-11-23,14
