county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-04,526
San Joaquin,95203: Stockton,2021-03-04,1470
San Joaquin,95204: Stockton,2021-03-04,2642
San Joaquin,95205: Stockton,2021-03-04,3906
San Joaquin,95206: Stockton,2021-03-04,7074
San Joaquin,95207: Stockton,2021-03-04,4529
San Joaquin,95209: Stockton,2021-03-04,3909
San Joaquin,95210: Stockton,2021-03-04,3884
San Joaquin,95211: Stockton,2021-03-04,6
San Joaquin,95212: Stockton,2021-03-04,2676
San Joaquin,95215: Stockton,2021-03-04,2251
San Joaquin,95219: Stockton,2021-03-04,1991
San Joaquin,95220: Acampo,2021-03-04,499
San Joaquin,95227: Clements,2021-03-04,52
San Joaquin,95230: Farmington,2021-03-04,26
San Joaquin,95231: French Camp,2021-03-04,410
San Joaquin,95234: Holt,2021-03-04,0
San Joaquin,95236: Linden,2021-03-04,341
San Joaquin,95237: Lockeford,2021-03-04,247
San Joaquin,95240: Lodi,2021-03-04,4576
San Joaquin,95242: Lodi,2021-03-04,1897
San Joaquin,95253: Victor,2021-03-04,0
San Joaquin,95254: Wallace,2021-03-04,0
San Joaquin,95258: Woodbridge,2021-03-04,321
San Joaquin,95304: Banta,2021-03-04,886
San Joaquin,95320: Escalon,2021-03-04,945
San Joaquin,95330: Lathrop,2021-03-04,2175
San Joaquin,95336: Manteca,2021-03-04,3541
San Joaquin,95337: Manteca,2021-03-04,3285
San Joaquin,95361: Oakdale,2021-03-04,14
San Joaquin,95366: Ripon,2021-03-04,1338
San Joaquin,95367: Riverbank,2021-03-04,0
San Joaquin,95376: Tracy,2021-03-04,4219
San Joaquin,95377: Tracy,2021-03-04,2298
San Joaquin,95391: Mountain House,2021-03-04,855
San Joaquin,95632: Galt,2021-03-04,70
San Joaquin,95686: Thornton,2021-03-04,76
