county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-14,598
San Joaquin,95203: Stockton,2021-05-14,1587
San Joaquin,95204: Stockton,2021-05-14,2882
San Joaquin,95205: Stockton,2021-05-14,4195
San Joaquin,95206: Stockton,2021-05-14,7616
San Joaquin,95207: Stockton,2021-05-14,4920
San Joaquin,95209: Stockton,2021-05-14,4269
San Joaquin,95210: Stockton,2021-05-14,4198
San Joaquin,95211: Stockton,2021-05-14,8
San Joaquin,95212: Stockton,2021-05-14,2890
San Joaquin,95215: Stockton,2021-05-14,2422
San Joaquin,95219: Stockton,2021-05-14,2170
San Joaquin,95220: Acampo,2021-05-14,529
San Joaquin,95227: Clements,2021-05-14,59
San Joaquin,95230: Farmington,2021-05-14,29
San Joaquin,95231: French Camp,2021-05-14,448
San Joaquin,95234: Holt,2021-05-14,0
San Joaquin,95236: Linden,2021-05-14,363
San Joaquin,95237: Lockeford,2021-05-14,269
San Joaquin,95240: Lodi,2021-05-14,4865
San Joaquin,95242: Lodi,2021-05-14,2058
San Joaquin,95253: Victor,2021-05-14,0
San Joaquin,95254: Wallace,2021-05-14,0
San Joaquin,95258: Woodbridge,2021-05-14,344
San Joaquin,95304: Banta,2021-05-14,1125
San Joaquin,95320: Escalon,2021-05-14,1150
San Joaquin,95330: Lathrop,2021-05-14,2413
San Joaquin,95336: Manteca,2021-05-14,3910
San Joaquin,95337: Manteca,2021-05-14,3684
San Joaquin,95361: Oakdale,2021-05-14,17
San Joaquin,95366: Ripon,2021-05-14,1602
San Joaquin,95367: Riverbank,2021-05-14,1
San Joaquin,95376: Tracy,2021-05-14,4656
San Joaquin,95377: Tracy,2021-05-14,2576
San Joaquin,95391: Mountain House,2021-05-14,969
San Joaquin,95632: Galt,2021-05-14,73
San Joaquin,95686: Thornton,2021-05-14,82
