county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-31,551
San Joaquin,95203: Stockton,2021-03-31,1526
San Joaquin,95204: Stockton,2021-03-31,2758
San Joaquin,95205: Stockton,2021-03-31,4034
San Joaquin,95206: Stockton,2021-03-31,7332
San Joaquin,95207: Stockton,2021-03-31,4701
San Joaquin,95209: Stockton,2021-03-31,4054
San Joaquin,95210: Stockton,2021-03-31,4022
San Joaquin,95211: Stockton,2021-03-31,6
San Joaquin,95212: Stockton,2021-03-31,2770
San Joaquin,95215: Stockton,2021-03-31,2318
San Joaquin,95219: Stockton,2021-03-31,2076
San Joaquin,95220: Acampo,2021-03-31,508
San Joaquin,95227: Clements,2021-03-31,52
San Joaquin,95230: Farmington,2021-03-31,28
San Joaquin,95231: French Camp,2021-03-31,428
San Joaquin,95234: Holt,2021-03-31,0
San Joaquin,95236: Linden,2021-03-31,348
San Joaquin,95237: Lockeford,2021-03-31,258
San Joaquin,95240: Lodi,2021-03-31,4701
San Joaquin,95242: Lodi,2021-03-31,1973
San Joaquin,95253: Victor,2021-03-31,0
San Joaquin,95254: Wallace,2021-03-31,0
San Joaquin,95258: Woodbridge,2021-03-31,326
San Joaquin,95304: Banta,2021-03-31,1039
San Joaquin,95320: Escalon,2021-03-31,1034
San Joaquin,95330: Lathrop,2021-03-31,2288
San Joaquin,95336: Manteca,2021-03-31,3689
San Joaquin,95337: Manteca,2021-03-31,3462
San Joaquin,95361: Oakdale,2021-03-31,15
San Joaquin,95366: Ripon,2021-03-31,1458
San Joaquin,95367: Riverbank,2021-03-31,1
San Joaquin,95376: Tracy,2021-03-31,4407
San Joaquin,95377: Tracy,2021-03-31,2416
San Joaquin,95391: Mountain House,2021-03-31,887
San Joaquin,95632: Galt,2021-03-31,70
San Joaquin,95686: Thornton,2021-03-31,78
