county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-16,539
San Joaquin,95203: Stockton,2021-03-16,1495
San Joaquin,95204: Stockton,2021-03-16,2693
San Joaquin,95205: Stockton,2021-03-16,3958
San Joaquin,95206: Stockton,2021-03-16,7141
San Joaquin,95207: Stockton,2021-03-16,4595
San Joaquin,95209: Stockton,2021-03-16,3931
San Joaquin,95210: Stockton,2021-03-16,3929
San Joaquin,95211: Stockton,2021-03-16,6
San Joaquin,95212: Stockton,2021-03-16,2699
San Joaquin,95215: Stockton,2021-03-16,2270
San Joaquin,95219: Stockton,2021-03-16,2021
San Joaquin,95220: Acampo,2021-03-16,499
San Joaquin,95227: Clements,2021-03-16,52
San Joaquin,95230: Farmington,2021-03-16,27
San Joaquin,95231: French Camp,2021-03-16,414
San Joaquin,95234: Holt,2021-03-16,0
San Joaquin,95236: Linden,2021-03-16,346
San Joaquin,95237: Lockeford,2021-03-16,251
San Joaquin,95240: Lodi,2021-03-16,4619
San Joaquin,95242: Lodi,2021-03-16,1921
San Joaquin,95253: Victor,2021-03-16,0
San Joaquin,95254: Wallace,2021-03-16,0
San Joaquin,95258: Woodbridge,2021-03-16,321
San Joaquin,95304: Banta,2021-03-16,916
San Joaquin,95320: Escalon,2021-03-16,967
San Joaquin,95330: Lathrop,2021-03-16,2199
San Joaquin,95336: Manteca,2021-03-16,3569
San Joaquin,95337: Manteca,2021-03-16,3334
San Joaquin,95361: Oakdale,2021-03-16,15
San Joaquin,95366: Ripon,2021-03-16,1383
San Joaquin,95367: Riverbank,2021-03-16,0
San Joaquin,95376: Tracy,2021-03-16,4277
San Joaquin,95377: Tracy,2021-03-16,2345
San Joaquin,95391: Mountain House,2021-03-16,860
San Joaquin,95632: Galt,2021-03-16,69
San Joaquin,95686: Thornton,2021-03-16,78
