county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-13,425
San Joaquin,95203: Stockton,2021-01-13,1195
San Joaquin,95204: Stockton,2021-01-13,2160
San Joaquin,95205: Stockton,2021-01-13,3250
San Joaquin,95206: Stockton,2021-01-13,5746
San Joaquin,95207: Stockton,2021-01-13,3653
San Joaquin,95209: Stockton,2021-01-13,3289
San Joaquin,95210: Stockton,2021-01-13,3122
San Joaquin,95211: Stockton,2021-01-13,3
San Joaquin,95212: Stockton,2021-01-13,2266
San Joaquin,95215: Stockton,2021-01-13,1813
San Joaquin,95219: Stockton,2021-01-13,1626
San Joaquin,95220: Acampo,2021-01-13,436
San Joaquin,95227: Clements,2021-01-13,45
San Joaquin,95230: Farmington,2021-01-13,24
San Joaquin,95231: French Camp,2021-01-13,337
San Joaquin,95234: Holt,2021-01-13,0
San Joaquin,95236: Linden,2021-01-13,287
San Joaquin,95237: Lockeford,2021-01-13,209
San Joaquin,95240: Lodi,2021-01-13,3906
San Joaquin,95242: Lodi,2021-01-13,1575
San Joaquin,95253: Victor,2021-01-13,0
San Joaquin,95254: Wallace,2021-01-13,0
San Joaquin,95258: Woodbridge,2021-01-13,259
San Joaquin,95304: Banta,2021-01-13,719
San Joaquin,95320: Escalon,2021-01-13,780
San Joaquin,95330: Lathrop,2021-01-13,1766
San Joaquin,95336: Manteca,2021-01-13,2827
San Joaquin,95337: Manteca,2021-01-13,2667
San Joaquin,95361: Oakdale,2021-01-13,9
San Joaquin,95366: Ripon,2021-01-13,1051
San Joaquin,95367: Riverbank,2021-01-13,0
San Joaquin,95376: Tracy,2021-01-13,3374
San Joaquin,95377: Tracy,2021-01-13,1850
San Joaquin,95391: Mountain House,2021-01-13,665
San Joaquin,95632: Galt,2021-01-13,56
San Joaquin,95686: Thornton,2021-01-13,48
