county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-10,263
San Joaquin,95203: Stockton,2020-12-10,792
San Joaquin,95204: Stockton,2020-12-10,1250
San Joaquin,95205: Stockton,2020-12-10,2146
San Joaquin,95206: Stockton,2020-12-10,3547
San Joaquin,95207: Stockton,2020-12-10,2045
San Joaquin,95209: Stockton,2020-12-10,1709
San Joaquin,95210: Stockton,2020-12-10,1876
San Joaquin,95211: Stockton,2020-12-10,0
San Joaquin,95212: Stockton,2020-12-10,1162
San Joaquin,95215: Stockton,2020-12-10,1192
San Joaquin,95219: Stockton,2020-12-10,860
San Joaquin,95220: Acampo,2020-12-10,217
San Joaquin,95227: Clements,2020-12-10,32
San Joaquin,95230: Farmington,2020-12-10,9
San Joaquin,95231: French Camp,2020-12-10,181
San Joaquin,95234: Holt,2020-12-10,0
San Joaquin,95236: Linden,2020-12-10,173
San Joaquin,95237: Lockeford,2020-12-10,113
San Joaquin,95240: Lodi,2020-12-10,2315
San Joaquin,95242: Lodi,2020-12-10,792
San Joaquin,95253: Victor,2020-12-10,0
San Joaquin,95254: Wallace,2020-12-10,0
San Joaquin,95258: Woodbridge,2020-12-10,147
San Joaquin,95304: Banta,2020-12-10,371
San Joaquin,95320: Escalon,2020-12-10,352
San Joaquin,95330: Lathrop,2020-12-10,907
San Joaquin,95336: Manteca,2020-12-10,1465
San Joaquin,95337: Manteca,2020-12-10,1451
San Joaquin,95361: Oakdale,2020-12-10,0
San Joaquin,95366: Ripon,2020-12-10,488
San Joaquin,95367: Riverbank,2020-12-10,0
San Joaquin,95376: Tracy,2020-12-10,1926
San Joaquin,95377: Tracy,2020-12-10,909
San Joaquin,95391: Mountain House,2020-12-10,334
San Joaquin,95632: Galt,2020-12-10,35
San Joaquin,95686: Thornton,2020-12-10,19
