county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-25,546
San Joaquin,95203: Stockton,2021-03-25,1520
San Joaquin,95204: Stockton,2021-03-25,2741
San Joaquin,95205: Stockton,2021-03-25,4014
San Joaquin,95206: Stockton,2021-03-25,7279
San Joaquin,95207: Stockton,2021-03-25,4673
San Joaquin,95209: Stockton,2021-03-25,4018
San Joaquin,95210: Stockton,2021-03-25,3989
San Joaquin,95211: Stockton,2021-03-25,6
San Joaquin,95212: Stockton,2021-03-25,2745
San Joaquin,95215: Stockton,2021-03-25,2312
San Joaquin,95219: Stockton,2021-03-25,2058
San Joaquin,95220: Acampo,2021-03-25,505
San Joaquin,95227: Clements,2021-03-25,52
San Joaquin,95230: Farmington,2021-03-25,27
San Joaquin,95231: French Camp,2021-03-25,427
San Joaquin,95234: Holt,2021-03-25,0
San Joaquin,95236: Linden,2021-03-25,346
San Joaquin,95237: Lockeford,2021-03-25,258
San Joaquin,95240: Lodi,2021-03-25,4677
San Joaquin,95242: Lodi,2021-03-25,1955
San Joaquin,95253: Victor,2021-03-25,0
San Joaquin,95254: Wallace,2021-03-25,0
San Joaquin,95258: Woodbridge,2021-03-25,323
San Joaquin,95304: Banta,2021-03-25,959
San Joaquin,95320: Escalon,2021-03-25,1012
San Joaquin,95330: Lathrop,2021-03-25,2262
San Joaquin,95336: Manteca,2021-03-25,3652
San Joaquin,95337: Manteca,2021-03-25,3402
San Joaquin,95361: Oakdale,2021-03-25,15
San Joaquin,95366: Ripon,2021-03-25,1426
San Joaquin,95367: Riverbank,2021-03-25,1
San Joaquin,95376: Tracy,2021-03-25,4361
San Joaquin,95377: Tracy,2021-03-25,2401
San Joaquin,95391: Mountain House,2021-03-25,882
San Joaquin,95632: Galt,2021-03-25,70
San Joaquin,95686: Thornton,2021-03-25,78
