county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-17,540
San Joaquin,95203: Stockton,2021-03-17,1501
San Joaquin,95204: Stockton,2021-03-17,2704
San Joaquin,95205: Stockton,2021-03-17,3973
San Joaquin,95206: Stockton,2021-03-17,7168
San Joaquin,95207: Stockton,2021-03-17,4611
San Joaquin,95209: Stockton,2021-03-17,3948
San Joaquin,95210: Stockton,2021-03-17,3947
San Joaquin,95211: Stockton,2021-03-17,6
San Joaquin,95212: Stockton,2021-03-17,2709
San Joaquin,95215: Stockton,2021-03-17,2280
San Joaquin,95219: Stockton,2021-03-17,2027
San Joaquin,95220: Acampo,2021-03-17,502
San Joaquin,95227: Clements,2021-03-17,52
San Joaquin,95230: Farmington,2021-03-17,27
San Joaquin,95231: French Camp,2021-03-17,415
San Joaquin,95234: Holt,2021-03-17,0
San Joaquin,95236: Linden,2021-03-17,346
San Joaquin,95237: Lockeford,2021-03-17,251
San Joaquin,95240: Lodi,2021-03-17,4635
San Joaquin,95242: Lodi,2021-03-17,1929
San Joaquin,95253: Victor,2021-03-17,0
San Joaquin,95254: Wallace,2021-03-17,0
San Joaquin,95258: Woodbridge,2021-03-17,321
San Joaquin,95304: Banta,2021-03-17,925
San Joaquin,95320: Escalon,2021-03-17,974
San Joaquin,95330: Lathrop,2021-03-17,2204
San Joaquin,95336: Manteca,2021-03-17,3582
San Joaquin,95337: Manteca,2021-03-17,3346
San Joaquin,95361: Oakdale,2021-03-17,15
San Joaquin,95366: Ripon,2021-03-17,1393
San Joaquin,95367: Riverbank,2021-03-17,0
San Joaquin,95376: Tracy,2021-03-17,4302
San Joaquin,95377: Tracy,2021-03-17,2353
San Joaquin,95391: Mountain House,2021-03-17,862
San Joaquin,95632: Galt,2021-03-17,69
San Joaquin,95686: Thornton,2021-03-17,78
