county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-30,551
San Joaquin,95203: Stockton,2021-03-30,1525
San Joaquin,95204: Stockton,2021-03-30,2755
San Joaquin,95205: Stockton,2021-03-30,4031
San Joaquin,95206: Stockton,2021-03-30,7331
San Joaquin,95207: Stockton,2021-03-30,4701
San Joaquin,95209: Stockton,2021-03-30,4050
San Joaquin,95210: Stockton,2021-03-30,4020
San Joaquin,95211: Stockton,2021-03-30,6
San Joaquin,95212: Stockton,2021-03-30,2769
San Joaquin,95215: Stockton,2021-03-30,2316
San Joaquin,95219: Stockton,2021-03-30,2076
San Joaquin,95220: Acampo,2021-03-30,508
San Joaquin,95227: Clements,2021-03-30,52
San Joaquin,95230: Farmington,2021-03-30,28
San Joaquin,95231: French Camp,2021-03-30,428
San Joaquin,95234: Holt,2021-03-30,0
San Joaquin,95236: Linden,2021-03-30,347
San Joaquin,95237: Lockeford,2021-03-30,258
San Joaquin,95240: Lodi,2021-03-30,4699
San Joaquin,95242: Lodi,2021-03-30,1971
San Joaquin,95253: Victor,2021-03-30,0
San Joaquin,95254: Wallace,2021-03-30,0
San Joaquin,95258: Woodbridge,2021-03-30,326
San Joaquin,95304: Banta,2021-03-30,1039
San Joaquin,95320: Escalon,2021-03-30,1029
San Joaquin,95330: Lathrop,2021-03-30,2283
San Joaquin,95336: Manteca,2021-03-30,3686
San Joaquin,95337: Manteca,2021-03-30,3456
San Joaquin,95361: Oakdale,2021-03-30,15
San Joaquin,95366: Ripon,2021-03-30,1452
San Joaquin,95367: Riverbank,2021-03-30,1
San Joaquin,95376: Tracy,2021-03-30,4402
San Joaquin,95377: Tracy,2021-03-30,2414
San Joaquin,95391: Mountain House,2021-03-30,887
San Joaquin,95632: Galt,2021-03-30,70
San Joaquin,95686: Thornton,2021-03-30,78
