county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-05,555
San Joaquin,95203: Stockton,2021-04-05,1529
San Joaquin,95204: Stockton,2021-04-05,2764
San Joaquin,95205: Stockton,2021-04-05,4057
San Joaquin,95206: Stockton,2021-04-05,7369
San Joaquin,95207: Stockton,2021-04-05,4726
San Joaquin,95209: Stockton,2021-04-05,4075
San Joaquin,95210: Stockton,2021-04-05,4035
San Joaquin,95211: Stockton,2021-04-05,6
San Joaquin,95212: Stockton,2021-04-05,2780
San Joaquin,95215: Stockton,2021-04-05,2325
San Joaquin,95219: Stockton,2021-04-05,2086
San Joaquin,95220: Acampo,2021-04-05,512
San Joaquin,95227: Clements,2021-04-05,52
San Joaquin,95230: Farmington,2021-04-05,28
San Joaquin,95231: French Camp,2021-04-05,429
San Joaquin,95234: Holt,2021-04-05,0
San Joaquin,95236: Linden,2021-04-05,348
San Joaquin,95237: Lockeford,2021-04-05,260
San Joaquin,95240: Lodi,2021-04-05,4716
San Joaquin,95242: Lodi,2021-04-05,1992
San Joaquin,95253: Victor,2021-04-05,0
San Joaquin,95254: Wallace,2021-04-05,0
San Joaquin,95258: Woodbridge,2021-04-05,328
San Joaquin,95304: Banta,2021-04-05,1052
San Joaquin,95320: Escalon,2021-04-05,1065
San Joaquin,95330: Lathrop,2021-04-05,2299
San Joaquin,95336: Manteca,2021-04-05,3722
San Joaquin,95337: Manteca,2021-04-05,3500
San Joaquin,95361: Oakdale,2021-04-05,16
San Joaquin,95366: Ripon,2021-04-05,1477
San Joaquin,95367: Riverbank,2021-04-05,1
San Joaquin,95376: Tracy,2021-04-05,4432
San Joaquin,95377: Tracy,2021-04-05,2432
San Joaquin,95391: Mountain House,2021-04-05,888
San Joaquin,95632: Galt,2021-04-05,70
San Joaquin,95686: Thornton,2021-04-05,78
