county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-30,595
San Joaquin,95203: Stockton,2021-04-30,1563
San Joaquin,95204: Stockton,2021-04-30,2857
San Joaquin,95205: Stockton,2021-04-30,4154
San Joaquin,95206: Stockton,2021-04-30,7554
San Joaquin,95207: Stockton,2021-04-30,4858
San Joaquin,95209: Stockton,2021-04-30,4222
San Joaquin,95210: Stockton,2021-04-30,4158
San Joaquin,95211: Stockton,2021-04-30,7
San Joaquin,95212: Stockton,2021-04-30,2862
San Joaquin,95215: Stockton,2021-04-30,2399
San Joaquin,95219: Stockton,2021-04-30,2143
San Joaquin,95220: Acampo,2021-04-30,524
San Joaquin,95227: Clements,2021-04-30,59
San Joaquin,95230: Farmington,2021-04-30,28
San Joaquin,95231: French Camp,2021-04-30,447
San Joaquin,95234: Holt,2021-04-30,0
San Joaquin,95236: Linden,2021-04-30,359
San Joaquin,95237: Lockeford,2021-04-30,269
San Joaquin,95240: Lodi,2021-04-30,4809
San Joaquin,95242: Lodi,2021-04-30,2045
San Joaquin,95253: Victor,2021-04-30,0
San Joaquin,95254: Wallace,2021-04-30,0
San Joaquin,95258: Woodbridge,2021-04-30,342
San Joaquin,95304: Banta,2021-04-30,1115
San Joaquin,95320: Escalon,2021-04-30,1139
San Joaquin,95330: Lathrop,2021-04-30,2365
San Joaquin,95336: Manteca,2021-04-30,3859
San Joaquin,95337: Manteca,2021-04-30,3639
San Joaquin,95361: Oakdale,2021-04-30,17
San Joaquin,95366: Ripon,2021-04-30,1582
San Joaquin,95367: Riverbank,2021-04-30,1
San Joaquin,95376: Tracy,2021-04-30,4601
San Joaquin,95377: Tracy,2021-04-30,2531
San Joaquin,95391: Mountain House,2021-04-30,941
San Joaquin,95632: Galt,2021-04-30,71
San Joaquin,95686: Thornton,2021-04-30,82
