county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-06-17,617
San Joaquin,95203: Stockton,2021-06-17,1628
San Joaquin,95204: Stockton,2021-06-17,2937
San Joaquin,95205: Stockton,2021-06-17,4258
San Joaquin,95206: Stockton,2021-06-17,7747
San Joaquin,95207: Stockton,2021-06-17,5018
San Joaquin,95209: Stockton,2021-06-17,4336
San Joaquin,95210: Stockton,2021-06-17,4288
San Joaquin,95211: Stockton,2021-06-17,8
San Joaquin,95212: Stockton,2021-06-17,2920
San Joaquin,95215: Stockton,2021-06-17,2472
San Joaquin,95219: Stockton,2021-06-17,2200
San Joaquin,95220: Acampo,2021-06-17,540
San Joaquin,95227: Clements,2021-06-17,60
San Joaquin,95230: Farmington,2021-06-17,29
San Joaquin,95231: French Camp,2021-06-17,452
San Joaquin,95234: Holt,2021-06-17,0
San Joaquin,95236: Linden,2021-06-17,371
San Joaquin,95237: Lockeford,2021-06-17,276
San Joaquin,95240: Lodi,2021-06-17,4950
San Joaquin,95242: Lodi,2021-06-17,2097
San Joaquin,95253: Victor,2021-06-17,0
San Joaquin,95254: Wallace,2021-06-17,0
San Joaquin,95258: Woodbridge,2021-06-17,346
San Joaquin,95304: Banta,2021-06-17,1145
San Joaquin,95320: Escalon,2021-06-17,1176
San Joaquin,95330: Lathrop,2021-06-17,2457
San Joaquin,95336: Manteca,2021-06-17,3995
San Joaquin,95337: Manteca,2021-06-17,3745
San Joaquin,95361: Oakdale,2021-06-17,17
San Joaquin,95366: Ripon,2021-06-17,1638
San Joaquin,95367: Riverbank,2021-06-17,1
San Joaquin,95376: Tracy,2021-06-17,4750
San Joaquin,95377: Tracy,2021-06-17,2645
San Joaquin,95391: Mountain House,2021-06-17,981
San Joaquin,95632: Galt,2021-06-17,74
San Joaquin,95686: Thornton,2021-06-17,84
