county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-07,560
San Joaquin,95203: Stockton,2021-04-07,1532
San Joaquin,95204: Stockton,2021-04-07,2768
San Joaquin,95205: Stockton,2021-04-07,4069
San Joaquin,95206: Stockton,2021-04-07,7390
San Joaquin,95207: Stockton,2021-04-07,4739
San Joaquin,95209: Stockton,2021-04-07,4091
San Joaquin,95210: Stockton,2021-04-07,4055
San Joaquin,95211: Stockton,2021-04-07,6
San Joaquin,95212: Stockton,2021-04-07,2788
San Joaquin,95215: Stockton,2021-04-07,2331
San Joaquin,95219: Stockton,2021-04-07,2094
San Joaquin,95220: Acampo,2021-04-07,512
San Joaquin,95227: Clements,2021-04-07,54
San Joaquin,95230: Farmington,2021-04-07,28
San Joaquin,95231: French Camp,2021-04-07,431
San Joaquin,95234: Holt,2021-04-07,0
San Joaquin,95236: Linden,2021-04-07,348
San Joaquin,95237: Lockeford,2021-04-07,261
San Joaquin,95240: Lodi,2021-04-07,4729
San Joaquin,95242: Lodi,2021-04-07,1997
San Joaquin,95253: Victor,2021-04-07,0
San Joaquin,95254: Wallace,2021-04-07,0
San Joaquin,95258: Woodbridge,2021-04-07,331
San Joaquin,95304: Banta,2021-04-07,1056
San Joaquin,95320: Escalon,2021-04-07,1085
San Joaquin,95330: Lathrop,2021-04-07,2304
San Joaquin,95336: Manteca,2021-04-07,3739
San Joaquin,95337: Manteca,2021-04-07,3522
San Joaquin,95361: Oakdale,2021-04-07,17
San Joaquin,95366: Ripon,2021-04-07,1495
San Joaquin,95367: Riverbank,2021-04-07,1
San Joaquin,95376: Tracy,2021-04-07,4456
San Joaquin,95377: Tracy,2021-04-07,2440
San Joaquin,95391: Mountain House,2021-04-07,889
San Joaquin,95632: Galt,2021-04-07,70
San Joaquin,95686: Thornton,2021-04-07,78
