county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-08,527
San Joaquin,95203: Stockton,2021-03-08,1473
San Joaquin,95204: Stockton,2021-03-08,2657
San Joaquin,95205: Stockton,2021-03-08,3917
San Joaquin,95206: Stockton,2021-03-08,7086
San Joaquin,95207: Stockton,2021-03-08,4544
San Joaquin,95209: Stockton,2021-03-08,3910
San Joaquin,95210: Stockton,2021-03-08,3902
San Joaquin,95211: Stockton,2021-03-08,6
San Joaquin,95212: Stockton,2021-03-08,2679
San Joaquin,95215: Stockton,2021-03-08,2259
San Joaquin,95219: Stockton,2021-03-08,1998
San Joaquin,95220: Acampo,2021-03-08,499
San Joaquin,95227: Clements,2021-03-08,52
San Joaquin,95230: Farmington,2021-03-08,26
San Joaquin,95231: French Camp,2021-03-08,411
San Joaquin,95234: Holt,2021-03-08,0
San Joaquin,95236: Linden,2021-03-08,341
San Joaquin,95237: Lockeford,2021-03-08,250
San Joaquin,95240: Lodi,2021-03-08,4582
San Joaquin,95242: Lodi,2021-03-08,1904
San Joaquin,95253: Victor,2021-03-08,0
San Joaquin,95254: Wallace,2021-03-08,0
San Joaquin,95258: Woodbridge,2021-03-08,322
San Joaquin,95304: Banta,2021-03-08,895
San Joaquin,95320: Escalon,2021-03-08,951
San Joaquin,95330: Lathrop,2021-03-08,2184
San Joaquin,95336: Manteca,2021-03-08,3554
San Joaquin,95337: Manteca,2021-03-08,3296
San Joaquin,95361: Oakdale,2021-03-08,14
San Joaquin,95366: Ripon,2021-03-08,1339
San Joaquin,95367: Riverbank,2021-03-08,0
San Joaquin,95376: Tracy,2021-03-08,4229
San Joaquin,95377: Tracy,2021-03-08,2308
San Joaquin,95391: Mountain House,2021-03-08,855
San Joaquin,95632: Galt,2021-03-08,70
San Joaquin,95686: Thornton,2021-03-08,76
