county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-23,582
San Joaquin,95203: Stockton,2021-04-23,1551
San Joaquin,95204: Stockton,2021-04-23,2841
San Joaquin,95205: Stockton,2021-04-23,4132
San Joaquin,95206: Stockton,2021-04-23,7508
San Joaquin,95207: Stockton,2021-04-23,4824
San Joaquin,95209: Stockton,2021-04-23,4192
San Joaquin,95210: Stockton,2021-04-23,4133
San Joaquin,95211: Stockton,2021-04-23,7
San Joaquin,95212: Stockton,2021-04-23,2844
San Joaquin,95215: Stockton,2021-04-23,2382
San Joaquin,95219: Stockton,2021-04-23,2130
San Joaquin,95220: Acampo,2021-04-23,523
San Joaquin,95227: Clements,2021-04-23,56
San Joaquin,95230: Farmington,2021-04-23,28
San Joaquin,95231: French Camp,2021-04-23,443
San Joaquin,95234: Holt,2021-04-23,0
San Joaquin,95236: Linden,2021-04-23,354
San Joaquin,95237: Lockeford,2021-04-23,268
San Joaquin,95240: Lodi,2021-04-23,4787
San Joaquin,95242: Lodi,2021-04-23,2033
San Joaquin,95253: Victor,2021-04-23,0
San Joaquin,95254: Wallace,2021-04-23,0
San Joaquin,95258: Woodbridge,2021-04-23,339
San Joaquin,95304: Banta,2021-04-23,1101
San Joaquin,95320: Escalon,2021-04-23,1132
San Joaquin,95330: Lathrop,2021-04-23,2356
San Joaquin,95336: Manteca,2021-04-23,3822
San Joaquin,95337: Manteca,2021-04-23,3613
San Joaquin,95361: Oakdale,2021-04-23,17
San Joaquin,95366: Ripon,2021-04-23,1568
San Joaquin,95367: Riverbank,2021-04-23,1
San Joaquin,95376: Tracy,2021-04-23,4561
San Joaquin,95377: Tracy,2021-04-23,2494
San Joaquin,95391: Mountain House,2021-04-23,929
San Joaquin,95632: Galt,2021-04-23,71
San Joaquin,95686: Thornton,2021-04-23,82
