county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-04,372
San Joaquin,95203: Stockton,2021-01-04,1083
San Joaquin,95204: Stockton,2021-01-04,1809
San Joaquin,95205: Stockton,2021-01-04,2887
San Joaquin,95206: Stockton,2021-01-04,4958
San Joaquin,95207: Stockton,2021-01-04,3101
San Joaquin,95209: Stockton,2021-01-04,2840
San Joaquin,95210: Stockton,2021-01-04,2681
San Joaquin,95211: Stockton,2021-01-04,0
San Joaquin,95212: Stockton,2021-01-04,1860
San Joaquin,95215: Stockton,2021-01-04,1573
San Joaquin,95219: Stockton,2021-01-04,1374
San Joaquin,95220: Acampo,2021-01-04,359
San Joaquin,95227: Clements,2021-01-04,40
San Joaquin,95230: Farmington,2021-01-04,19
San Joaquin,95231: French Camp,2021-01-04,293
San Joaquin,95234: Holt,2021-01-04,0
San Joaquin,95236: Linden,2021-01-04,253
San Joaquin,95237: Lockeford,2021-01-04,190
San Joaquin,95240: Lodi,2021-01-04,3393
San Joaquin,95242: Lodi,2021-01-04,1287
San Joaquin,95253: Victor,2021-01-04,0
San Joaquin,95254: Wallace,2021-01-04,0
San Joaquin,95258: Woodbridge,2021-01-04,224
San Joaquin,95304: Banta,2021-01-04,585
San Joaquin,95320: Escalon,2021-01-04,646
San Joaquin,95330: Lathrop,2021-01-04,1466
San Joaquin,95336: Manteca,2021-01-04,2349
San Joaquin,95337: Manteca,2021-01-04,2236
San Joaquin,95361: Oakdale,2021-01-04,6
San Joaquin,95366: Ripon,2021-01-04,876
San Joaquin,95367: Riverbank,2021-01-04,0
San Joaquin,95376: Tracy,2021-01-04,2860
San Joaquin,95377: Tracy,2021-01-04,1527
San Joaquin,95391: Mountain House,2021-01-04,545
San Joaquin,95632: Galt,2021-01-04,47
San Joaquin,95686: Thornton,2021-01-04,39
