county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-10,497
San Joaquin,95203: Stockton,2021-02-10,1397
San Joaquin,95204: Stockton,2021-02-10,2547
San Joaquin,95205: Stockton,2021-02-10,3774
San Joaquin,95206: Stockton,2021-02-10,6750
San Joaquin,95207: Stockton,2021-02-10,4360
San Joaquin,95209: Stockton,2021-02-10,3747
San Joaquin,95210: Stockton,2021-02-10,3709
San Joaquin,95211: Stockton,2021-02-10,6
San Joaquin,95212: Stockton,2021-02-10,2597
San Joaquin,95215: Stockton,2021-02-10,2170
San Joaquin,95219: Stockton,2021-02-10,1914
San Joaquin,95220: Acampo,2021-02-10,480
San Joaquin,95227: Clements,2021-02-10,52
San Joaquin,95230: Farmington,2021-02-10,24
San Joaquin,95231: French Camp,2021-02-10,397
San Joaquin,95234: Holt,2021-02-10,0
San Joaquin,95236: Linden,2021-02-10,324
San Joaquin,95237: Lockeford,2021-02-10,236
San Joaquin,95240: Lodi,2021-02-10,4386
San Joaquin,95242: Lodi,2021-02-10,1818
San Joaquin,95253: Victor,2021-02-10,0
San Joaquin,95254: Wallace,2021-02-10,0
San Joaquin,95258: Woodbridge,2021-02-10,310
San Joaquin,95304: Banta,2021-02-10,847
San Joaquin,95320: Escalon,2021-02-10,905
San Joaquin,95330: Lathrop,2021-02-10,2095
San Joaquin,95336: Manteca,2021-02-10,3376
San Joaquin,95337: Manteca,2021-02-10,3159
San Joaquin,95361: Oakdale,2021-02-10,10
San Joaquin,95366: Ripon,2021-02-10,1250
San Joaquin,95367: Riverbank,2021-02-10,0
San Joaquin,95376: Tracy,2021-02-10,4079
San Joaquin,95377: Tracy,2021-02-10,2217
San Joaquin,95391: Mountain House,2021-02-10,804
San Joaquin,95632: Galt,2021-02-10,67
San Joaquin,95686: Thornton,2021-02-10,69
