county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-23,326
San Joaquin,95203: Stockton,2020-12-23,969
San Joaquin,95204: Stockton,2020-12-23,1588
San Joaquin,95205: Stockton,2020-12-23,2595
San Joaquin,95206: Stockton,2020-12-23,4370
San Joaquin,95207: Stockton,2020-12-23,2676
San Joaquin,95209: Stockton,2020-12-23,2439
San Joaquin,95210: Stockton,2020-12-23,2348
San Joaquin,95211: Stockton,2020-12-23,0
San Joaquin,95212: Stockton,2020-12-23,1595
San Joaquin,95215: Stockton,2020-12-23,1436
San Joaquin,95219: Stockton,2020-12-23,1138
San Joaquin,95220: Acampo,2020-12-23,304
San Joaquin,95227: Clements,2020-12-23,37
San Joaquin,95230: Farmington,2020-12-23,16
San Joaquin,95231: French Camp,2020-12-23,236
San Joaquin,95234: Holt,2020-12-23,0
San Joaquin,95236: Linden,2020-12-23,227
San Joaquin,95237: Lockeford,2020-12-23,157
San Joaquin,95240: Lodi,2020-12-23,2993
San Joaquin,95242: Lodi,2020-12-23,1112
San Joaquin,95253: Victor,2020-12-23,0
San Joaquin,95254: Wallace,2020-12-23,0
San Joaquin,95258: Woodbridge,2020-12-23,203
San Joaquin,95304: Banta,2020-12-23,498
San Joaquin,95320: Escalon,2020-12-23,527
San Joaquin,95330: Lathrop,2020-12-23,1249
San Joaquin,95336: Manteca,2020-12-23,1989
San Joaquin,95337: Manteca,2020-12-23,1943
San Joaquin,95361: Oakdale,2020-12-23,6
San Joaquin,95366: Ripon,2020-12-23,759
San Joaquin,95367: Riverbank,2020-12-23,0
San Joaquin,95376: Tracy,2020-12-23,2496
San Joaquin,95377: Tracy,2020-12-23,1271
San Joaquin,95391: Mountain House,2020-12-23,462
San Joaquin,95632: Galt,2020-12-23,43
San Joaquin,95686: Thornton,2020-12-23,28
