county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-26,582
San Joaquin,95203: Stockton,2021-04-26,1550
San Joaquin,95204: Stockton,2021-04-26,2844
San Joaquin,95205: Stockton,2021-04-26,4135
San Joaquin,95206: Stockton,2021-04-26,7510
San Joaquin,95207: Stockton,2021-04-26,4823
San Joaquin,95209: Stockton,2021-04-26,4194
San Joaquin,95210: Stockton,2021-04-26,4132
San Joaquin,95211: Stockton,2021-04-26,7
San Joaquin,95212: Stockton,2021-04-26,2844
San Joaquin,95215: Stockton,2021-04-26,2381
San Joaquin,95219: Stockton,2021-04-26,2130
San Joaquin,95220: Acampo,2021-04-26,523
San Joaquin,95227: Clements,2021-04-26,56
San Joaquin,95230: Farmington,2021-04-26,28
San Joaquin,95231: French Camp,2021-04-26,443
San Joaquin,95234: Holt,2021-04-26,0
San Joaquin,95236: Linden,2021-04-26,354
San Joaquin,95237: Lockeford,2021-04-26,268
San Joaquin,95240: Lodi,2021-04-26,4787
San Joaquin,95242: Lodi,2021-04-26,2033
San Joaquin,95253: Victor,2021-04-26,0
San Joaquin,95254: Wallace,2021-04-26,0
San Joaquin,95258: Woodbridge,2021-04-26,339
San Joaquin,95304: Banta,2021-04-26,1102
San Joaquin,95320: Escalon,2021-04-26,1131
San Joaquin,95330: Lathrop,2021-04-26,2355
San Joaquin,95336: Manteca,2021-04-26,3826
San Joaquin,95337: Manteca,2021-04-26,3614
San Joaquin,95361: Oakdale,2021-04-26,17
San Joaquin,95366: Ripon,2021-04-26,1568
San Joaquin,95367: Riverbank,2021-04-26,1
San Joaquin,95376: Tracy,2021-04-26,4563
San Joaquin,95377: Tracy,2021-04-26,2499
San Joaquin,95391: Mountain House,2021-04-26,930
San Joaquin,95632: Galt,2021-04-26,71
San Joaquin,95686: Thornton,2021-04-26,82
