county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-06-21,617
San Joaquin,95203: Stockton,2021-06-21,1629
San Joaquin,95204: Stockton,2021-06-21,2941
San Joaquin,95205: Stockton,2021-06-21,4261
San Joaquin,95206: Stockton,2021-06-21,7762
San Joaquin,95207: Stockton,2021-06-21,5025
San Joaquin,95209: Stockton,2021-06-21,4344
San Joaquin,95210: Stockton,2021-06-21,4294
San Joaquin,95211: Stockton,2021-06-21,8
San Joaquin,95212: Stockton,2021-06-21,2922
San Joaquin,95215: Stockton,2021-06-21,2472
San Joaquin,95219: Stockton,2021-06-21,2207
San Joaquin,95220: Acampo,2021-06-21,540
San Joaquin,95227: Clements,2021-06-21,60
San Joaquin,95230: Farmington,2021-06-21,29
San Joaquin,95231: French Camp,2021-06-21,453
San Joaquin,95234: Holt,2021-06-21,0
San Joaquin,95236: Linden,2021-06-21,371
San Joaquin,95237: Lockeford,2021-06-21,276
San Joaquin,95240: Lodi,2021-06-21,4956
San Joaquin,95242: Lodi,2021-06-21,2101
San Joaquin,95253: Victor,2021-06-21,0
San Joaquin,95254: Wallace,2021-06-21,0
San Joaquin,95258: Woodbridge,2021-06-21,346
San Joaquin,95304: Banta,2021-06-21,1152
San Joaquin,95320: Escalon,2021-06-21,1178
San Joaquin,95330: Lathrop,2021-06-21,2462
San Joaquin,95336: Manteca,2021-06-21,3999
San Joaquin,95337: Manteca,2021-06-21,3754
San Joaquin,95361: Oakdale,2021-06-21,17
San Joaquin,95366: Ripon,2021-06-21,1640
San Joaquin,95367: Riverbank,2021-06-21,1
San Joaquin,95376: Tracy,2021-06-21,4755
San Joaquin,95377: Tracy,2021-06-21,2648
San Joaquin,95391: Mountain House,2021-06-21,981
San Joaquin,95632: Galt,2021-06-21,75
San Joaquin,95686: Thornton,2021-06-21,84
