county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-22,516
San Joaquin,95203: Stockton,2021-02-22,1442
San Joaquin,95204: Stockton,2021-02-22,2588
San Joaquin,95205: Stockton,2021-02-22,3860
San Joaquin,95206: Stockton,2021-02-22,6934
San Joaquin,95207: Stockton,2021-02-22,4460
San Joaquin,95209: Stockton,2021-02-22,3847
San Joaquin,95210: Stockton,2021-02-22,3808
San Joaquin,95211: Stockton,2021-02-22,6
San Joaquin,95212: Stockton,2021-02-22,2628
San Joaquin,95215: Stockton,2021-02-22,2215
San Joaquin,95219: Stockton,2021-02-22,1963
San Joaquin,95220: Acampo,2021-02-22,489
San Joaquin,95227: Clements,2021-02-22,52
San Joaquin,95230: Farmington,2021-02-22,24
San Joaquin,95231: French Camp,2021-02-22,402
San Joaquin,95234: Holt,2021-02-22,0
San Joaquin,95236: Linden,2021-02-22,336
San Joaquin,95237: Lockeford,2021-02-22,244
San Joaquin,95240: Lodi,2021-02-22,4508
San Joaquin,95242: Lodi,2021-02-22,1861
San Joaquin,95253: Victor,2021-02-22,0
San Joaquin,95254: Wallace,2021-02-22,0
San Joaquin,95258: Woodbridge,2021-02-22,318
San Joaquin,95304: Banta,2021-02-22,865
San Joaquin,95320: Escalon,2021-02-22,925
San Joaquin,95330: Lathrop,2021-02-22,2142
San Joaquin,95336: Manteca,2021-02-22,3464
San Joaquin,95337: Manteca,2021-02-22,3233
San Joaquin,95361: Oakdale,2021-02-22,13
San Joaquin,95366: Ripon,2021-02-22,1295
San Joaquin,95367: Riverbank,2021-02-22,0
San Joaquin,95376: Tracy,2021-02-22,4155
San Joaquin,95377: Tracy,2021-02-22,2257
San Joaquin,95391: Mountain House,2021-02-22,829
San Joaquin,95632: Galt,2021-02-22,68
San Joaquin,95686: Thornton,2021-02-22,74
