county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-18,509
San Joaquin,95203: Stockton,2021-02-18,1427
San Joaquin,95204: Stockton,2021-02-18,2575
San Joaquin,95205: Stockton,2021-02-18,3837
San Joaquin,95206: Stockton,2021-02-18,6888
San Joaquin,95207: Stockton,2021-02-18,4442
San Joaquin,95209: Stockton,2021-02-18,3824
San Joaquin,95210: Stockton,2021-02-18,3790
San Joaquin,95211: Stockton,2021-02-18,6
San Joaquin,95212: Stockton,2021-02-18,2621
San Joaquin,95215: Stockton,2021-02-18,2203
San Joaquin,95219: Stockton,2021-02-18,1948
San Joaquin,95220: Acampo,2021-02-18,486
San Joaquin,95227: Clements,2021-02-18,52
San Joaquin,95230: Farmington,2021-02-18,24
San Joaquin,95231: French Camp,2021-02-18,402
San Joaquin,95234: Holt,2021-02-18,0
San Joaquin,95236: Linden,2021-02-18,335
San Joaquin,95237: Lockeford,2021-02-18,242
San Joaquin,95240: Lodi,2021-02-18,4488
San Joaquin,95242: Lodi,2021-02-18,1849
San Joaquin,95253: Victor,2021-02-18,0
San Joaquin,95254: Wallace,2021-02-18,0
San Joaquin,95258: Woodbridge,2021-02-18,318
San Joaquin,95304: Banta,2021-02-18,860
San Joaquin,95320: Escalon,2021-02-18,923
San Joaquin,95330: Lathrop,2021-02-18,2131
San Joaquin,95336: Manteca,2021-02-18,3443
San Joaquin,95337: Manteca,2021-02-18,3227
San Joaquin,95361: Oakdale,2021-02-18,12
San Joaquin,95366: Ripon,2021-02-18,1290
San Joaquin,95367: Riverbank,2021-02-18,0
San Joaquin,95376: Tracy,2021-02-18,4145
San Joaquin,95377: Tracy,2021-02-18,2242
San Joaquin,95391: Mountain House,2021-02-18,826
San Joaquin,95632: Galt,2021-02-18,70
San Joaquin,95686: Thornton,2021-02-18,72
