county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-01,241
San Joaquin,95203: Stockton,2020-12-01,716
San Joaquin,95204: Stockton,2020-12-01,1100
San Joaquin,95205: Stockton,2020-12-01,1952
San Joaquin,95206: Stockton,2020-12-01,3158
San Joaquin,95207: Stockton,2020-12-01,1722
San Joaquin,95209: Stockton,2020-12-01,1372
San Joaquin,95210: Stockton,2020-12-01,1610
San Joaquin,95211: Stockton,2020-12-01,0
San Joaquin,95212: Stockton,2020-12-01,980
San Joaquin,95215: Stockton,2020-12-01,1065
San Joaquin,95219: Stockton,2020-12-01,675
San Joaquin,95220: Acampo,2020-12-01,183
San Joaquin,95227: Clements,2020-12-01,31
San Joaquin,95230: Farmington,2020-12-01,6
San Joaquin,95231: French Camp,2020-12-01,159
San Joaquin,95234: Holt,2020-12-01,0
San Joaquin,95236: Linden,2020-12-01,142
San Joaquin,95237: Lockeford,2020-12-01,84
San Joaquin,95240: Lodi,2020-12-01,2023
San Joaquin,95242: Lodi,2020-12-01,647
San Joaquin,95253: Victor,2020-12-01,0
San Joaquin,95254: Wallace,2020-12-01,0
San Joaquin,95258: Woodbridge,2020-12-01,132
San Joaquin,95304: Banta,2020-12-01,290
San Joaquin,95320: Escalon,2020-12-01,257
San Joaquin,95330: Lathrop,2020-12-01,728
San Joaquin,95336: Manteca,2020-12-01,1226
San Joaquin,95337: Manteca,2020-12-01,1203
San Joaquin,95361: Oakdale,2020-12-01,0
San Joaquin,95366: Ripon,2020-12-01,368
San Joaquin,95367: Riverbank,2020-12-01,0
San Joaquin,95376: Tracy,2020-12-01,1612
San Joaquin,95377: Tracy,2020-12-01,707
San Joaquin,95391: Mountain House,2020-12-01,248
San Joaquin,95632: Galt,2020-12-01,27
San Joaquin,95686: Thornton,2020-12-01,14
