county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-22,539
San Joaquin,95203: Stockton,2021-03-22,1512
San Joaquin,95204: Stockton,2021-03-22,2730
San Joaquin,95205: Stockton,2021-03-22,3996
San Joaquin,95206: Stockton,2021-03-22,7224
San Joaquin,95207: Stockton,2021-03-22,4653
San Joaquin,95209: Stockton,2021-03-22,3985
San Joaquin,95210: Stockton,2021-03-22,3975
San Joaquin,95211: Stockton,2021-03-22,6
San Joaquin,95212: Stockton,2021-03-22,2734
San Joaquin,95215: Stockton,2021-03-22,2304
San Joaquin,95219: Stockton,2021-03-22,2042
San Joaquin,95220: Acampo,2021-03-22,504
San Joaquin,95227: Clements,2021-03-22,52
San Joaquin,95230: Farmington,2021-03-22,27
San Joaquin,95231: French Camp,2021-03-22,425
San Joaquin,95234: Holt,2021-03-22,0
San Joaquin,95236: Linden,2021-03-22,346
San Joaquin,95237: Lockeford,2021-03-22,257
San Joaquin,95240: Lodi,2021-03-22,4661
San Joaquin,95242: Lodi,2021-03-22,1946
San Joaquin,95253: Victor,2021-03-22,0
San Joaquin,95254: Wallace,2021-03-22,0
San Joaquin,95258: Woodbridge,2021-03-22,322
San Joaquin,95304: Banta,2021-03-22,930
San Joaquin,95320: Escalon,2021-03-22,990
San Joaquin,95330: Lathrop,2021-03-22,2235
San Joaquin,95336: Manteca,2021-03-22,3614
San Joaquin,95337: Manteca,2021-03-22,3379
San Joaquin,95361: Oakdale,2021-03-22,15
San Joaquin,95366: Ripon,2021-03-22,1410
San Joaquin,95367: Riverbank,2021-03-22,1
San Joaquin,95376: Tracy,2021-03-22,4324
San Joaquin,95377: Tracy,2021-03-22,2380
San Joaquin,95391: Mountain House,2021-03-22,874
San Joaquin,95632: Galt,2021-03-22,70
San Joaquin,95686: Thornton,2021-03-22,78
