county,date,area,confirmed_cases
San Joaquin,2020-03-30,95202: Stockton,0
San Joaquin,2020-03-30,95203: Stockton,0
San Joaquin,2020-03-30,95204: Stockton,1
San Joaquin,2020-03-30,95205: Stockton,0
San Joaquin,2020-03-30,95206: Stockton,3
San Joaquin,2020-03-30,95207: Stockton,0
San Joaquin,2020-03-30,95209: Stockton,1
San Joaquin,2020-03-30,95210: Stockton,2
San Joaquin,2020-03-30,95211: Stockton,0
San Joaquin,2020-03-30,95212: Stockton,1
San Joaquin,2020-03-30,95215: Stockton,0
San Joaquin,2020-03-30,95219: Stockton,1
San Joaquin,2020-03-30,95220: Acampo,0
San Joaquin,2020-03-30,95227: Clements,0
San Joaquin,2020-03-30,95230: Farmington,0
San Joaquin,2020-03-30,95231: French Camp,0
San Joaquin,2020-03-30,95234: Holt,0
San Joaquin,2020-03-30,95236: Linden,0
San Joaquin,2020-03-30,95237: Lockeford,0
San Joaquin,2020-03-30,95240: Lodi,0
San Joaquin,2020-03-30,95242: Lodi,0
San Joaquin,2020-03-30,95253: Victor,0
San Joaquin,2020-03-30,95258: Woodbridge,0
San Joaquin,2020-03-30,95304: Banta,0
San Joaquin,2020-03-30,95320: Escalon,1
San Joaquin,2020-03-30,95330: Lathrop,0
San Joaquin,2020-03-30,95336: Manteca,2
San Joaquin,2020-03-30,95337: Manteca,0
San Joaquin,2020-03-30,95361: Oakdale,0
San Joaquin,2020-03-30,95366: Ripon,0
San Joaquin,2020-03-30,95376: Tracy,1
San Joaquin,2020-03-30,95377: Tracy,4
San Joaquin,2020-03-30,95391: Mountain House,0
San Joaquin,2020-03-30,95632: Galt,0
San Joaquin,2020-03-30,95686: Thornton,0
San Joaquin,2020-03-31,95202: Stockton,1
San Joaquin,2020-03-31,95203: Stockton,0
San Joaquin,2020-03-31,95204: Stockton,1
San Joaquin,2020-03-31,95205: Stockton,2
San Joaquin,2020-03-31,95206: Stockton,3
San Joaquin,2020-03-31,95207: Stockton,4
San Joaquin,2020-03-31,95209: Stockton,2
San Joaquin,2020-03-31,95210: Stockton,2
San Joaquin,2020-03-31,95211: Stockton,0
San Joaquin,2020-03-31,95212: Stockton,3
San Joaquin,2020-03-31,95215: Stockton,0
San Joaquin,2020-03-31,95219: Stockton,1
San Joaquin,2020-03-31,95220: Acampo,0
San Joaquin,2020-03-31,95227: Clements,0
San Joaquin,2020-03-31,95230: Farmington,0
San Joaquin,2020-03-31,95231: French Camp,0
San Joaquin,2020-03-31,95234: Holt,0
San Joaquin,2020-03-31,95236: Linden,0
San Joaquin,2020-03-31,95237: Lockeford,0
San Joaquin,2020-03-31,95240: Lodi,0
San Joaquin,2020-03-31,95242: Lodi,1
San Joaquin,2020-03-31,95253: Victor,0
San Joaquin,2020-03-31,95258: Woodbridge,0
San Joaquin,2020-03-31,95304: Banta,0
San Joaquin,2020-03-31,95320: Escalon,1
San Joaquin,2020-03-31,95330: Lathrop,1
San Joaquin,2020-03-31,95336: Manteca,2
San Joaquin,2020-03-31,95337: Manteca,0
San Joaquin,2020-03-31,95361: Oakdale,0
San Joaquin,2020-03-31,95366: Ripon,0
San Joaquin,2020-03-31,95376: Tracy,1
San Joaquin,2020-03-31,95377: Tracy,5
San Joaquin,2020-03-31,95391: Mountain House,0
San Joaquin,2020-03-31,95632: Galt,0
San Joaquin,2020-03-31,95686: Thornton,0
San Joaquin,2020-04-01,95202: Stockton,1
San Joaquin,2020-04-01,95203: Stockton,0
San Joaquin,2020-04-01,95204: Stockton,1
San Joaquin,2020-04-01,95205: Stockton,2
San Joaquin,2020-04-01,95206: Stockton,3
San Joaquin,2020-04-01,95207: Stockton,5
San Joaquin,2020-04-01,95209: Stockton,2
San Joaquin,2020-04-01,95210: Stockton,3
San Joaquin,2020-04-01,95211: Stockton,0
San Joaquin,2020-04-01,95212: Stockton,3
San Joaquin,2020-04-01,95215: Stockton,0
San Joaquin,2020-04-01,95219: Stockton,1
San Joaquin,2020-04-01,95220: Acampo,0
San Joaquin,2020-04-01,95227: Clements,0
San Joaquin,2020-04-01,95230: Farmington,0
San Joaquin,2020-04-01,95231: French Camp,0
San Joaquin,2020-04-01,95234: Holt,0
San Joaquin,2020-04-01,95236: Linden,0
San Joaquin,2020-04-01,95237: Lockeford,0
San Joaquin,2020-04-01,95240: Lodi,0
San Joaquin,2020-04-01,95242: Lodi,1
San Joaquin,2020-04-01,95253: Victor,0
San Joaquin,2020-04-01,95258: Woodbridge,0
San Joaquin,2020-04-01,95304: Banta,0
San Joaquin,2020-04-01,95320: Escalon,1
San Joaquin,2020-04-01,95330: Lathrop,1
San Joaquin,2020-04-01,95336: Manteca,3
San Joaquin,2020-04-01,95337: Manteca,1
San Joaquin,2020-04-01,95361: Oakdale,0
San Joaquin,2020-04-01,95366: Ripon,0
San Joaquin,2020-04-01,95376: Tracy,4
San Joaquin,2020-04-01,95377: Tracy,6
San Joaquin,2020-04-01,95391: Mountain House,1
San Joaquin,2020-04-01,95632: Galt,0
San Joaquin,2020-04-01,95686: Thornton,0
San Joaquin,2020-04-02,95202: Stockton,1
San Joaquin,2020-04-02,95203: Stockton,0
San Joaquin,2020-04-02,95204: Stockton,1
San Joaquin,2020-04-02,95205: Stockton,3
San Joaquin,2020-04-02,95206: Stockton,6
San Joaquin,2020-04-02,95207: Stockton,6
San Joaquin,2020-04-02,95209: Stockton,4
San Joaquin,2020-04-02,95210: Stockton,3
San Joaquin,2020-04-02,95211: Stockton,0
San Joaquin,2020-04-02,95212: Stockton,4
San Joaquin,2020-04-02,95215: Stockton,0
San Joaquin,2020-04-02,95219: Stockton,3
San Joaquin,2020-04-02,95220: Acampo,0
San Joaquin,2020-04-02,95227: Clements,0
San Joaquin,2020-04-02,95230: Farmington,0
San Joaquin,2020-04-02,95231: French Camp,0
San Joaquin,2020-04-02,95234: Holt,0
San Joaquin,2020-04-02,95236: Linden,0
San Joaquin,2020-04-02,95237: Lockeford,0
San Joaquin,2020-04-02,95240: Lodi,0
San Joaquin,2020-04-02,95242: Lodi,1
San Joaquin,2020-04-02,95253: Victor,0
San Joaquin,2020-04-02,95258: Woodbridge,0
San Joaquin,2020-04-02,95304: Banta,0
San Joaquin,2020-04-02,95320: Escalon,1
San Joaquin,2020-04-02,95330: Lathrop,1
San Joaquin,2020-04-02,95336: Manteca,4
San Joaquin,2020-04-02,95337: Manteca,3
San Joaquin,2020-04-02,95361: Oakdale,0
San Joaquin,2020-04-02,95366: Ripon,0
San Joaquin,2020-04-02,95376: Tracy,5
San Joaquin,2020-04-02,95377: Tracy,8
San Joaquin,2020-04-02,95391: Mountain House,2
San Joaquin,2020-04-02,95632: Galt,0
San Joaquin,2020-04-02,95686: Thornton,0
San Joaquin,2020-04-03,95202: Stockton,1
San Joaquin,2020-04-03,95203: Stockton,0
San Joaquin,2020-04-03,95204: Stockton,1
San Joaquin,2020-04-03,95205: Stockton,4
San Joaquin,2020-04-03,95206: Stockton,7
San Joaquin,2020-04-03,95207: Stockton,7
San Joaquin,2020-04-03,95209: Stockton,4
San Joaquin,2020-04-03,95210: Stockton,3
