county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-26,549
San Joaquin,95203: Stockton,2021-03-26,1522
San Joaquin,95204: Stockton,2021-03-26,2743
San Joaquin,95205: Stockton,2021-03-26,4020
San Joaquin,95206: Stockton,2021-03-26,7299
San Joaquin,95207: Stockton,2021-03-26,4682
San Joaquin,95209: Stockton,2021-03-26,4026
San Joaquin,95210: Stockton,2021-03-26,3996
San Joaquin,95211: Stockton,2021-03-26,6
San Joaquin,95212: Stockton,2021-03-26,2750
San Joaquin,95215: Stockton,2021-03-26,2312
San Joaquin,95219: Stockton,2021-03-26,2063
San Joaquin,95220: Acampo,2021-03-26,507
San Joaquin,95227: Clements,2021-03-26,52
San Joaquin,95230: Farmington,2021-03-26,27
San Joaquin,95231: French Camp,2021-03-26,427
San Joaquin,95234: Holt,2021-03-26,0
San Joaquin,95236: Linden,2021-03-26,346
San Joaquin,95237: Lockeford,2021-03-26,258
San Joaquin,95240: Lodi,2021-03-26,4683
San Joaquin,95242: Lodi,2021-03-26,1960
San Joaquin,95253: Victor,2021-03-26,0
San Joaquin,95254: Wallace,2021-03-26,0
San Joaquin,95258: Woodbridge,2021-03-26,323
San Joaquin,95304: Banta,2021-03-26,1019
San Joaquin,95320: Escalon,2021-03-26,1016
San Joaquin,95330: Lathrop,2021-03-26,2268
San Joaquin,95336: Manteca,2021-03-26,3662
San Joaquin,95337: Manteca,2021-03-26,3429
San Joaquin,95361: Oakdale,2021-03-26,15
San Joaquin,95366: Ripon,2021-03-26,1434
San Joaquin,95367: Riverbank,2021-03-26,1
San Joaquin,95376: Tracy,2021-03-26,4371
San Joaquin,95377: Tracy,2021-03-26,2403
San Joaquin,95391: Mountain House,2021-03-26,882
San Joaquin,95632: Galt,2021-03-26,70
San Joaquin,95686: Thornton,2021-03-26,80
