county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-03,483
San Joaquin,95203: Stockton,2021-02-03,1369
San Joaquin,95204: Stockton,2021-02-03,2496
San Joaquin,95205: Stockton,2021-02-03,3677
San Joaquin,95206: Stockton,2021-02-03,6597
San Joaquin,95207: Stockton,2021-02-03,4264
San Joaquin,95209: Stockton,2021-02-03,3682
San Joaquin,95210: Stockton,2021-02-03,3599
San Joaquin,95211: Stockton,2021-02-03,5
San Joaquin,95212: Stockton,2021-02-03,2550
San Joaquin,95215: Stockton,2021-02-03,2099
San Joaquin,95219: Stockton,2021-02-03,1854
San Joaquin,95220: Acampo,2021-02-03,474
San Joaquin,95227: Clements,2021-02-03,52
San Joaquin,95230: Farmington,2021-02-03,25
San Joaquin,95231: French Camp,2021-02-03,394
San Joaquin,95234: Holt,2021-02-03,0
San Joaquin,95236: Linden,2021-02-03,321
San Joaquin,95237: Lockeford,2021-02-03,230
San Joaquin,95240: Lodi,2021-02-03,4315
San Joaquin,95242: Lodi,2021-02-03,1789
San Joaquin,95253: Victor,2021-02-03,0
San Joaquin,95254: Wallace,2021-02-03,0
San Joaquin,95258: Woodbridge,2021-02-03,298
San Joaquin,95304: Banta,2021-02-03,834
San Joaquin,95320: Escalon,2021-02-03,885
San Joaquin,95330: Lathrop,2021-02-03,2052
San Joaquin,95336: Manteca,2021-02-03,3282
San Joaquin,95337: Manteca,2021-02-03,3087
San Joaquin,95361: Oakdale,2021-02-03,10
San Joaquin,95366: Ripon,2021-02-03,1216
San Joaquin,95367: Riverbank,2021-02-03,0
San Joaquin,95376: Tracy,2021-02-03,3945
San Joaquin,95377: Tracy,2021-02-03,2169
San Joaquin,95391: Mountain House,2021-02-03,779
San Joaquin,95632: Galt,2021-02-03,65
San Joaquin,95686: Thornton,2021-02-03,68
