county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-02,477
San Joaquin,95203: Stockton,2021-02-02,1364
San Joaquin,95204: Stockton,2021-02-02,2489
San Joaquin,95205: Stockton,2021-02-02,3657
San Joaquin,95206: Stockton,2021-02-02,6579
San Joaquin,95207: Stockton,2021-02-02,4254
San Joaquin,95209: Stockton,2021-02-02,3672
San Joaquin,95210: Stockton,2021-02-02,3596
San Joaquin,95211: Stockton,2021-02-02,5
San Joaquin,95212: Stockton,2021-02-02,2546
San Joaquin,95215: Stockton,2021-02-02,2095
San Joaquin,95219: Stockton,2021-02-02,1849
San Joaquin,95220: Acampo,2021-02-02,475
San Joaquin,95227: Clements,2021-02-02,52
San Joaquin,95230: Farmington,2021-02-02,25
San Joaquin,95231: French Camp,2021-02-02,391
San Joaquin,95234: Holt,2021-02-02,0
San Joaquin,95236: Linden,2021-02-02,319
San Joaquin,95237: Lockeford,2021-02-02,230
San Joaquin,95240: Lodi,2021-02-02,4310
San Joaquin,95242: Lodi,2021-02-02,1785
San Joaquin,95253: Victor,2021-02-02,0
San Joaquin,95254: Wallace,2021-02-02,0
San Joaquin,95258: Woodbridge,2021-02-02,298
San Joaquin,95304: Banta,2021-02-02,834
San Joaquin,95320: Escalon,2021-02-02,883
San Joaquin,95330: Lathrop,2021-02-02,2050
San Joaquin,95336: Manteca,2021-02-02,3277
San Joaquin,95337: Manteca,2021-02-02,3084
San Joaquin,95361: Oakdale,2021-02-02,10
San Joaquin,95366: Ripon,2021-02-02,1208
San Joaquin,95367: Riverbank,2021-02-02,0
San Joaquin,95376: Tracy,2021-02-02,3932
San Joaquin,95377: Tracy,2021-02-02,2169
San Joaquin,95391: Mountain House,2021-02-02,772
San Joaquin,95632: Galt,2021-02-02,65
San Joaquin,95686: Thornton,2021-02-02,68
