county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-27,607
San Joaquin,95203: Stockton,2021-05-27,1598
San Joaquin,95204: Stockton,2021-05-27,2911
San Joaquin,95205: Stockton,2021-05-27,4221
San Joaquin,95206: Stockton,2021-05-27,7652
San Joaquin,95207: Stockton,2021-05-27,4950
San Joaquin,95209: Stockton,2021-05-27,4293
San Joaquin,95210: Stockton,2021-05-27,4229
San Joaquin,95211: Stockton,2021-05-27,8
San Joaquin,95212: Stockton,2021-05-27,2902
San Joaquin,95215: Stockton,2021-05-27,2437
San Joaquin,95219: Stockton,2021-05-27,2181
San Joaquin,95220: Acampo,2021-05-27,534
San Joaquin,95227: Clements,2021-05-27,59
San Joaquin,95230: Farmington,2021-05-27,29
San Joaquin,95231: French Camp,2021-05-27,449
San Joaquin,95234: Holt,2021-05-27,0
San Joaquin,95236: Linden,2021-05-27,365
San Joaquin,95237: Lockeford,2021-05-27,272
San Joaquin,95240: Lodi,2021-05-27,4890
San Joaquin,95242: Lodi,2021-05-27,2071
San Joaquin,95253: Victor,2021-05-27,0
San Joaquin,95254: Wallace,2021-05-27,0
San Joaquin,95258: Woodbridge,2021-05-27,344
San Joaquin,95304: Banta,2021-05-27,1132
San Joaquin,95320: Escalon,2021-05-27,1159
San Joaquin,95330: Lathrop,2021-05-27,2439
San Joaquin,95336: Manteca,2021-05-27,3949
San Joaquin,95337: Manteca,2021-05-27,3702
San Joaquin,95361: Oakdale,2021-05-27,17
San Joaquin,95366: Ripon,2021-05-27,1620
San Joaquin,95367: Riverbank,2021-05-27,1
San Joaquin,95376: Tracy,2021-05-27,4684
San Joaquin,95377: Tracy,2021-05-27,2606
San Joaquin,95391: Mountain House,2021-05-27,975
San Joaquin,95632: Galt,2021-05-27,74
San Joaquin,95686: Thornton,2021-05-27,83
