county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-15,441
San Joaquin,95203: Stockton,2021-01-15,1234
San Joaquin,95204: Stockton,2021-01-15,2227
San Joaquin,95205: Stockton,2021-01-15,3337
San Joaquin,95206: Stockton,2021-01-15,5942
San Joaquin,95207: Stockton,2021-01-15,3762
San Joaquin,95209: Stockton,2021-01-15,3363
San Joaquin,95210: Stockton,2021-01-15,3250
San Joaquin,95211: Stockton,2021-01-15,3
San Joaquin,95212: Stockton,2021-01-15,2339
San Joaquin,95215: Stockton,2021-01-15,1872
San Joaquin,95219: Stockton,2021-01-15,1680
San Joaquin,95220: Acampo,2021-01-15,449
San Joaquin,95227: Clements,2021-01-15,48
San Joaquin,95230: Farmington,2021-01-15,24
San Joaquin,95231: French Camp,2021-01-15,348
San Joaquin,95234: Holt,2021-01-15,0
San Joaquin,95236: Linden,2021-01-15,292
San Joaquin,95237: Lockeford,2021-01-15,211
San Joaquin,95240: Lodi,2021-01-15,3994
San Joaquin,95242: Lodi,2021-01-15,1624
San Joaquin,95253: Victor,2021-01-15,0
San Joaquin,95254: Wallace,2021-01-15,0
San Joaquin,95258: Woodbridge,2021-01-15,266
San Joaquin,95304: Banta,2021-01-15,742
San Joaquin,95320: Escalon,2021-01-15,803
San Joaquin,95330: Lathrop,2021-01-15,1811
San Joaquin,95336: Manteca,2021-01-15,2900
San Joaquin,95337: Manteca,2021-01-15,2756
San Joaquin,95361: Oakdale,2021-01-15,9
San Joaquin,95366: Ripon,2021-01-15,1096
San Joaquin,95367: Riverbank,2021-01-15,0
San Joaquin,95376: Tracy,2021-01-15,3483
San Joaquin,95377: Tracy,2021-01-15,1909
San Joaquin,95391: Mountain House,2021-01-15,692
San Joaquin,95632: Galt,2021-01-15,56
San Joaquin,95686: Thornton,2021-01-15,51
