county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-06-11,616
San Joaquin,95203: Stockton,2021-06-11,1616
San Joaquin,95204: Stockton,2021-06-11,2929
San Joaquin,95205: Stockton,2021-06-11,4249
San Joaquin,95206: Stockton,2021-06-11,7715
San Joaquin,95207: Stockton,2021-06-11,5003
San Joaquin,95209: Stockton,2021-06-11,4327
San Joaquin,95210: Stockton,2021-06-11,4268
San Joaquin,95211: Stockton,2021-06-11,8
San Joaquin,95212: Stockton,2021-06-11,2915
San Joaquin,95215: Stockton,2021-06-11,2465
San Joaquin,95219: Stockton,2021-06-11,2193
San Joaquin,95220: Acampo,2021-06-11,539
San Joaquin,95227: Clements,2021-06-11,60
San Joaquin,95230: Farmington,2021-06-11,29
San Joaquin,95231: French Camp,2021-06-11,449
San Joaquin,95234: Holt,2021-06-11,0
San Joaquin,95236: Linden,2021-06-11,370
San Joaquin,95237: Lockeford,2021-06-11,275
San Joaquin,95240: Lodi,2021-06-11,4941
San Joaquin,95242: Lodi,2021-06-11,2093
San Joaquin,95253: Victor,2021-06-11,0
San Joaquin,95254: Wallace,2021-06-11,0
San Joaquin,95258: Woodbridge,2021-06-11,345
San Joaquin,95304: Banta,2021-06-11,1138
San Joaquin,95320: Escalon,2021-06-11,1171
San Joaquin,95330: Lathrop,2021-06-11,2455
San Joaquin,95336: Manteca,2021-06-11,3980
San Joaquin,95337: Manteca,2021-06-11,3734
San Joaquin,95361: Oakdale,2021-06-11,17
San Joaquin,95366: Ripon,2021-06-11,1633
San Joaquin,95367: Riverbank,2021-06-11,1
San Joaquin,95376: Tracy,2021-06-11,4730
San Joaquin,95377: Tracy,2021-06-11,2628
San Joaquin,95391: Mountain House,2021-06-11,980
San Joaquin,95632: Galt,2021-06-11,74
San Joaquin,95686: Thornton,2021-06-11,84
