county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-09,564
San Joaquin,95203: Stockton,2021-04-09,1535
San Joaquin,95204: Stockton,2021-04-09,2777
San Joaquin,95205: Stockton,2021-04-09,4080
San Joaquin,95206: Stockton,2021-04-09,7424
San Joaquin,95207: Stockton,2021-04-09,4752
San Joaquin,95209: Stockton,2021-04-09,4106
San Joaquin,95210: Stockton,2021-04-09,4063
San Joaquin,95211: Stockton,2021-04-09,7
San Joaquin,95212: Stockton,2021-04-09,2792
San Joaquin,95215: Stockton,2021-04-09,2336
San Joaquin,95219: Stockton,2021-04-09,2102
San Joaquin,95220: Acampo,2021-04-09,514
San Joaquin,95227: Clements,2021-04-09,54
San Joaquin,95230: Farmington,2021-04-09,28
San Joaquin,95231: French Camp,2021-04-09,434
San Joaquin,95234: Holt,2021-04-09,0
San Joaquin,95236: Linden,2021-04-09,348
San Joaquin,95237: Lockeford,2021-04-09,262
San Joaquin,95240: Lodi,2021-04-09,4740
San Joaquin,95242: Lodi,2021-04-09,2002
San Joaquin,95253: Victor,2021-04-09,0
San Joaquin,95254: Wallace,2021-04-09,0
San Joaquin,95258: Woodbridge,2021-04-09,332
San Joaquin,95304: Banta,2021-04-09,1058
San Joaquin,95320: Escalon,2021-04-09,1095
San Joaquin,95330: Lathrop,2021-04-09,2311
San Joaquin,95336: Manteca,2021-04-09,3756
San Joaquin,95337: Manteca,2021-04-09,3537
San Joaquin,95361: Oakdale,2021-04-09,17
San Joaquin,95366: Ripon,2021-04-09,1506
San Joaquin,95367: Riverbank,2021-04-09,1
San Joaquin,95376: Tracy,2021-04-09,4469
San Joaquin,95377: Tracy,2021-04-09,2446
San Joaquin,95391: Mountain House,2021-04-09,896
San Joaquin,95632: Galt,2021-04-09,70
San Joaquin,95686: Thornton,2021-04-09,80
