county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-06-01,609
San Joaquin,95203: Stockton,2021-06-01,1603
San Joaquin,95204: Stockton,2021-06-01,2912
San Joaquin,95205: Stockton,2021-06-01,4222
San Joaquin,95206: Stockton,2021-06-01,7661
San Joaquin,95207: Stockton,2021-06-01,4958
San Joaquin,95209: Stockton,2021-06-01,4296
San Joaquin,95210: Stockton,2021-06-01,4233
San Joaquin,95211: Stockton,2021-06-01,8
San Joaquin,95212: Stockton,2021-06-01,2905
San Joaquin,95215: Stockton,2021-06-01,2440
San Joaquin,95219: Stockton,2021-06-01,2183
San Joaquin,95220: Acampo,2021-06-01,534
San Joaquin,95227: Clements,2021-06-01,59
San Joaquin,95230: Farmington,2021-06-01,29
San Joaquin,95231: French Camp,2021-06-01,449
San Joaquin,95234: Holt,2021-06-01,0
San Joaquin,95236: Linden,2021-06-01,365
San Joaquin,95237: Lockeford,2021-06-01,273
San Joaquin,95240: Lodi,2021-06-01,4904
San Joaquin,95242: Lodi,2021-06-01,2077
San Joaquin,95253: Victor,2021-06-01,0
San Joaquin,95254: Wallace,2021-06-01,0
San Joaquin,95258: Woodbridge,2021-06-01,345
San Joaquin,95304: Banta,2021-06-01,1134
San Joaquin,95320: Escalon,2021-06-01,1160
San Joaquin,95330: Lathrop,2021-06-01,2448
San Joaquin,95336: Manteca,2021-06-01,3956
San Joaquin,95337: Manteca,2021-06-01,3707
San Joaquin,95361: Oakdale,2021-06-01,17
San Joaquin,95366: Ripon,2021-06-01,1622
San Joaquin,95367: Riverbank,2021-06-01,1
San Joaquin,95376: Tracy,2021-06-01,4688
San Joaquin,95377: Tracy,2021-06-01,2613
San Joaquin,95391: Mountain House,2021-06-01,975
San Joaquin,95632: Galt,2021-06-01,74
San Joaquin,95686: Thornton,2021-06-01,83
