county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-18,540
San Joaquin,95203: Stockton,2021-03-18,1510
San Joaquin,95204: Stockton,2021-03-18,2715
San Joaquin,95205: Stockton,2021-03-18,3984
San Joaquin,95206: Stockton,2021-03-18,7194
San Joaquin,95207: Stockton,2021-03-18,4634
San Joaquin,95209: Stockton,2021-03-18,3964
San Joaquin,95210: Stockton,2021-03-18,3958
San Joaquin,95211: Stockton,2021-03-18,6
San Joaquin,95212: Stockton,2021-03-18,2722
San Joaquin,95215: Stockton,2021-03-18,2293
San Joaquin,95219: Stockton,2021-03-18,2034
San Joaquin,95220: Acampo,2021-03-18,502
San Joaquin,95227: Clements,2021-03-18,52
San Joaquin,95230: Farmington,2021-03-18,27
San Joaquin,95231: French Camp,2021-03-18,420
San Joaquin,95234: Holt,2021-03-18,0
San Joaquin,95236: Linden,2021-03-18,344
San Joaquin,95237: Lockeford,2021-03-18,255
San Joaquin,95240: Lodi,2021-03-18,4645
San Joaquin,95242: Lodi,2021-03-18,1936
San Joaquin,95253: Victor,2021-03-18,0
San Joaquin,95254: Wallace,2021-03-18,0
San Joaquin,95258: Woodbridge,2021-03-18,322
San Joaquin,95304: Banta,2021-03-18,928
San Joaquin,95320: Escalon,2021-03-18,979
San Joaquin,95330: Lathrop,2021-03-18,2216
San Joaquin,95336: Manteca,2021-03-18,3594
San Joaquin,95337: Manteca,2021-03-18,3361
San Joaquin,95361: Oakdale,2021-03-18,15
San Joaquin,95366: Ripon,2021-03-18,1398
San Joaquin,95367: Riverbank,2021-03-18,0
San Joaquin,95376: Tracy,2021-03-18,4312
San Joaquin,95377: Tracy,2021-03-18,2364
San Joaquin,95391: Mountain House,2021-03-18,868
San Joaquin,95632: Galt,2021-03-18,69
San Joaquin,95686: Thornton,2021-03-18,78
