county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-25,458
San Joaquin,95203: Stockton,2021-01-25,1281
San Joaquin,95204: Stockton,2021-01-25,2365
San Joaquin,95205: Stockton,2021-01-25,3518
San Joaquin,95206: Stockton,2021-01-25,6236
San Joaquin,95207: Stockton,2021-01-25,3985
San Joaquin,95209: Stockton,2021-01-25,3532
San Joaquin,95210: Stockton,2021-01-25,3420
San Joaquin,95211: Stockton,2021-01-25,5
San Joaquin,95212: Stockton,2021-01-25,2428
San Joaquin,95215: Stockton,2021-01-25,1991
San Joaquin,95219: Stockton,2021-01-25,1774
San Joaquin,95220: Acampo,2021-01-25,461
San Joaquin,95227: Clements,2021-01-25,50
San Joaquin,95230: Farmington,2021-01-25,25
San Joaquin,95231: French Camp,2021-01-25,371
San Joaquin,95234: Holt,2021-01-25,0
San Joaquin,95236: Linden,2021-01-25,310
San Joaquin,95237: Lockeford,2021-01-25,218
San Joaquin,95240: Lodi,2021-01-25,4146
San Joaquin,95242: Lodi,2021-01-25,1708
San Joaquin,95253: Victor,2021-01-25,0
San Joaquin,95254: Wallace,2021-01-25,0
San Joaquin,95258: Woodbridge,2021-01-25,280
San Joaquin,95304: Banta,2021-01-25,788
San Joaquin,95320: Escalon,2021-01-25,846
San Joaquin,95330: Lathrop,2021-01-25,1926
San Joaquin,95336: Manteca,2021-01-25,3093
San Joaquin,95337: Manteca,2021-01-25,2952
San Joaquin,95361: Oakdale,2021-01-25,9
San Joaquin,95366: Ripon,2021-01-25,1160
San Joaquin,95367: Riverbank,2021-01-25,0
San Joaquin,95376: Tracy,2021-01-25,3732
San Joaquin,95377: Tracy,2021-01-25,2041
San Joaquin,95391: Mountain House,2021-01-25,740
San Joaquin,95632: Galt,2021-01-25,61
San Joaquin,95686: Thornton,2021-01-25,62
