county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-24,330
San Joaquin,95203: Stockton,2020-12-24,984
San Joaquin,95204: Stockton,2020-12-24,1618
San Joaquin,95205: Stockton,2020-12-24,2645
San Joaquin,95206: Stockton,2020-12-24,4443
San Joaquin,95207: Stockton,2020-12-24,2736
San Joaquin,95209: Stockton,2020-12-24,2491
San Joaquin,95210: Stockton,2020-12-24,2385
San Joaquin,95211: Stockton,2020-12-24,0
San Joaquin,95212: Stockton,2020-12-24,1637
San Joaquin,95215: Stockton,2020-12-24,1458
San Joaquin,95219: Stockton,2020-12-24,1169
San Joaquin,95220: Acampo,2020-12-24,310
San Joaquin,95227: Clements,2020-12-24,37
San Joaquin,95230: Farmington,2020-12-24,17
San Joaquin,95231: French Camp,2020-12-24,245
San Joaquin,95234: Holt,2020-12-24,0
San Joaquin,95236: Linden,2020-12-24,230
San Joaquin,95237: Lockeford,2020-12-24,158
San Joaquin,95240: Lodi,2020-12-24,3036
San Joaquin,95242: Lodi,2020-12-24,1130
San Joaquin,95253: Victor,2020-12-24,0
San Joaquin,95254: Wallace,2020-12-24,0
San Joaquin,95258: Woodbridge,2020-12-24,211
San Joaquin,95304: Banta,2020-12-24,515
San Joaquin,95320: Escalon,2020-12-24,534
San Joaquin,95330: Lathrop,2020-12-24,1280
San Joaquin,95336: Manteca,2020-12-24,2019
San Joaquin,95337: Manteca,2020-12-24,1974
San Joaquin,95361: Oakdale,2020-12-24,6
San Joaquin,95366: Ripon,2020-12-24,772
San Joaquin,95367: Riverbank,2020-12-24,0
San Joaquin,95376: Tracy,2020-12-24,2554
San Joaquin,95377: Tracy,2020-12-24,1304
San Joaquin,95391: Mountain House,2020-12-24,478
San Joaquin,95632: Galt,2020-12-24,43
San Joaquin,95686: Thornton,2020-12-24,28
