county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-21,319
San Joaquin,95203: Stockton,2020-12-21,939
San Joaquin,95204: Stockton,2020-12-21,1531
San Joaquin,95205: Stockton,2020-12-21,2507
San Joaquin,95206: Stockton,2020-12-21,4212
San Joaquin,95207: Stockton,2020-12-21,2567
San Joaquin,95209: Stockton,2020-12-21,2309
San Joaquin,95210: Stockton,2020-12-21,2263
San Joaquin,95211: Stockton,2020-12-21,0
San Joaquin,95212: Stockton,2020-12-21,1530
San Joaquin,95215: Stockton,2020-12-21,1397
San Joaquin,95219: Stockton,2020-12-21,1087
San Joaquin,95220: Acampo,2020-12-21,287
San Joaquin,95227: Clements,2020-12-21,36
San Joaquin,95230: Farmington,2020-12-21,14
San Joaquin,95231: French Camp,2020-12-21,224
San Joaquin,95234: Holt,2020-12-21,0
San Joaquin,95236: Linden,2020-12-21,219
San Joaquin,95237: Lockeford,2020-12-21,148
San Joaquin,95240: Lodi,2020-12-21,2872
San Joaquin,95242: Lodi,2020-12-21,1060
San Joaquin,95253: Victor,2020-12-21,0
San Joaquin,95254: Wallace,2020-12-21,0
San Joaquin,95258: Woodbridge,2020-12-21,190
San Joaquin,95304: Banta,2020-12-21,480
San Joaquin,95320: Escalon,2020-12-21,494
San Joaquin,95330: Lathrop,2020-12-21,1183
San Joaquin,95336: Manteca,2020-12-21,1868
San Joaquin,95337: Manteca,2020-12-21,1854
San Joaquin,95361: Oakdale,2020-12-21,6
San Joaquin,95366: Ripon,2020-12-21,704
San Joaquin,95367: Riverbank,2020-12-21,0
San Joaquin,95376: Tracy,2020-12-21,2395
San Joaquin,95377: Tracy,2020-12-21,1214
San Joaquin,95391: Mountain House,2020-12-21,429
San Joaquin,95632: Galt,2020-12-21,41
San Joaquin,95686: Thornton,2020-12-21,26
