county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-05,489
San Joaquin,95203: Stockton,2021-02-05,1387
San Joaquin,95204: Stockton,2021-02-05,2515
San Joaquin,95205: Stockton,2021-02-05,3731
San Joaquin,95206: Stockton,2021-02-05,6687
San Joaquin,95207: Stockton,2021-02-05,4309
San Joaquin,95209: Stockton,2021-02-05,3707
San Joaquin,95210: Stockton,2021-02-05,3650
San Joaquin,95211: Stockton,2021-02-05,5
San Joaquin,95212: Stockton,2021-02-05,2580
San Joaquin,95215: Stockton,2021-02-05,2122
San Joaquin,95219: Stockton,2021-02-05,1889
San Joaquin,95220: Acampo,2021-02-05,475
San Joaquin,95227: Clements,2021-02-05,52
San Joaquin,95230: Farmington,2021-02-05,25
San Joaquin,95231: French Camp,2021-02-05,396
San Joaquin,95234: Holt,2021-02-05,0
San Joaquin,95236: Linden,2021-02-05,323
San Joaquin,95237: Lockeford,2021-02-05,232
San Joaquin,95240: Lodi,2021-02-05,4339
San Joaquin,95242: Lodi,2021-02-05,1798
San Joaquin,95253: Victor,2021-02-05,0
San Joaquin,95254: Wallace,2021-02-05,0
San Joaquin,95258: Woodbridge,2021-02-05,304
San Joaquin,95304: Banta,2021-02-05,838
San Joaquin,95320: Escalon,2021-02-05,893
San Joaquin,95330: Lathrop,2021-02-05,2068
San Joaquin,95336: Manteca,2021-02-05,3316
San Joaquin,95337: Manteca,2021-02-05,3120
San Joaquin,95361: Oakdale,2021-02-05,10
San Joaquin,95366: Ripon,2021-02-05,1223
San Joaquin,95367: Riverbank,2021-02-05,0
San Joaquin,95376: Tracy,2021-02-05,3995
San Joaquin,95377: Tracy,2021-02-05,2188
San Joaquin,95391: Mountain House,2021-02-05,784
San Joaquin,95632: Galt,2021-02-05,65
San Joaquin,95686: Thornton,2021-02-05,68
