county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-02,247
San Joaquin,95203: Stockton,2020-12-02,731
San Joaquin,95204: Stockton,2020-12-02,1117
San Joaquin,95205: Stockton,2020-12-02,1980
San Joaquin,95206: Stockton,2020-12-02,3212
San Joaquin,95207: Stockton,2020-12-02,1761
San Joaquin,95209: Stockton,2020-12-02,1431
San Joaquin,95210: Stockton,2020-12-02,1653
San Joaquin,95211: Stockton,2020-12-02,0
San Joaquin,95212: Stockton,2020-12-02,1006
San Joaquin,95215: Stockton,2020-12-02,1080
San Joaquin,95219: Stockton,2020-12-02,700
San Joaquin,95220: Acampo,2020-12-02,187
San Joaquin,95227: Clements,2020-12-02,31
San Joaquin,95230: Farmington,2020-12-02,6
San Joaquin,95231: French Camp,2020-12-02,168
San Joaquin,95234: Holt,2020-12-02,0
San Joaquin,95236: Linden,2020-12-02,152
San Joaquin,95237: Lockeford,2020-12-02,86
San Joaquin,95240: Lodi,2020-12-02,2066
San Joaquin,95242: Lodi,2020-12-02,673
San Joaquin,95253: Victor,2020-12-02,0
San Joaquin,95254: Wallace,2020-12-02,0
San Joaquin,95258: Woodbridge,2020-12-02,133
San Joaquin,95304: Banta,2020-12-02,309
San Joaquin,95320: Escalon,2020-12-02,274
San Joaquin,95330: Lathrop,2020-12-02,760
San Joaquin,95336: Manteca,2020-12-02,1258
San Joaquin,95337: Manteca,2020-12-02,1238
San Joaquin,95361: Oakdale,2020-12-02,0
San Joaquin,95366: Ripon,2020-12-02,382
San Joaquin,95367: Riverbank,2020-12-02,0
San Joaquin,95376: Tracy,2020-12-02,1653
San Joaquin,95377: Tracy,2020-12-02,754
San Joaquin,95391: Mountain House,2020-12-02,261
San Joaquin,95632: Galt,2020-12-02,29
San Joaquin,95686: Thornton,2020-12-02,16
