county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-28,353
San Joaquin,95203: Stockton,2020-12-28,1043
San Joaquin,95204: Stockton,2020-12-28,1727
San Joaquin,95205: Stockton,2020-12-28,2785
San Joaquin,95206: Stockton,2020-12-28,4737
San Joaquin,95207: Stockton,2020-12-28,2951
San Joaquin,95209: Stockton,2020-12-28,2684
San Joaquin,95210: Stockton,2020-12-28,2532
San Joaquin,95211: Stockton,2020-12-28,0
San Joaquin,95212: Stockton,2020-12-28,1749
San Joaquin,95215: Stockton,2020-12-28,1527
San Joaquin,95219: Stockton,2020-12-28,1287
San Joaquin,95220: Acampo,2020-12-28,336
San Joaquin,95227: Clements,2020-12-28,38
San Joaquin,95230: Farmington,2020-12-28,18
San Joaquin,95231: French Camp,2020-12-28,256
San Joaquin,95234: Holt,2020-12-28,0
San Joaquin,95236: Linden,2020-12-28,240
San Joaquin,95237: Lockeford,2020-12-28,177
San Joaquin,95240: Lodi,2020-12-28,3218
San Joaquin,95242: Lodi,2020-12-28,1210
San Joaquin,95253: Victor,2020-12-28,0
San Joaquin,95254: Wallace,2020-12-28,0
San Joaquin,95258: Woodbridge,2020-12-28,215
San Joaquin,95304: Banta,2020-12-28,547
San Joaquin,95320: Escalon,2020-12-28,583
San Joaquin,95330: Lathrop,2020-12-28,1381
San Joaquin,95336: Manteca,2020-12-28,2180
San Joaquin,95337: Manteca,2020-12-28,2111
San Joaquin,95361: Oakdale,2020-12-28,6
San Joaquin,95366: Ripon,2020-12-28,818
San Joaquin,95367: Riverbank,2020-12-28,0
San Joaquin,95376: Tracy,2020-12-28,2708
San Joaquin,95377: Tracy,2020-12-28,1421
San Joaquin,95391: Mountain House,2020-12-28,513
San Joaquin,95632: Galt,2020-12-28,45
San Joaquin,95686: Thornton,2020-12-28,30
