county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-20,601
San Joaquin,95203: Stockton,2021-05-20,1596
San Joaquin,95204: Stockton,2021-05-20,2894
San Joaquin,95205: Stockton,2021-05-20,4205
San Joaquin,95206: Stockton,2021-05-20,7624
San Joaquin,95207: Stockton,2021-05-20,4926
San Joaquin,95209: Stockton,2021-05-20,4276
San Joaquin,95210: Stockton,2021-05-20,4209
San Joaquin,95211: Stockton,2021-05-20,8
San Joaquin,95212: Stockton,2021-05-20,2897
San Joaquin,95215: Stockton,2021-05-20,2427
San Joaquin,95219: Stockton,2021-05-20,2174
San Joaquin,95220: Acampo,2021-05-20,530
San Joaquin,95227: Clements,2021-05-20,59
San Joaquin,95230: Farmington,2021-05-20,29
San Joaquin,95231: French Camp,2021-05-20,447
San Joaquin,95234: Holt,2021-05-20,0
San Joaquin,95236: Linden,2021-05-20,363
San Joaquin,95237: Lockeford,2021-05-20,269
San Joaquin,95240: Lodi,2021-05-20,4867
San Joaquin,95242: Lodi,2021-05-20,2062
San Joaquin,95253: Victor,2021-05-20,0
San Joaquin,95254: Wallace,2021-05-20,0
San Joaquin,95258: Woodbridge,2021-05-20,344
San Joaquin,95304: Banta,2021-05-20,1129
San Joaquin,95320: Escalon,2021-05-20,1155
San Joaquin,95330: Lathrop,2021-05-20,2422
San Joaquin,95336: Manteca,2021-05-20,3930
San Joaquin,95337: Manteca,2021-05-20,3692
San Joaquin,95361: Oakdale,2021-05-20,17
San Joaquin,95366: Ripon,2021-05-20,1607
San Joaquin,95367: Riverbank,2021-05-20,1
San Joaquin,95376: Tracy,2021-05-20,4664
San Joaquin,95377: Tracy,2021-05-20,2583
San Joaquin,95391: Mountain House,2021-05-20,972
San Joaquin,95632: Galt,2021-05-20,74
San Joaquin,95686: Thornton,2021-05-20,82
