county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-06,561
San Joaquin,95203: Stockton,2021-04-06,1531
San Joaquin,95204: Stockton,2021-04-06,2768
San Joaquin,95205: Stockton,2021-04-06,4069
San Joaquin,95206: Stockton,2021-04-06,7386
San Joaquin,95207: Stockton,2021-04-06,4736
San Joaquin,95209: Stockton,2021-04-06,4086
San Joaquin,95210: Stockton,2021-04-06,4047
San Joaquin,95211: Stockton,2021-04-06,6
San Joaquin,95212: Stockton,2021-04-06,2785
San Joaquin,95215: Stockton,2021-04-06,2332
San Joaquin,95219: Stockton,2021-04-06,2092
San Joaquin,95220: Acampo,2021-04-06,511
San Joaquin,95227: Clements,2021-04-06,53
San Joaquin,95230: Farmington,2021-04-06,28
San Joaquin,95231: French Camp,2021-04-06,431
San Joaquin,95234: Holt,2021-04-06,0
San Joaquin,95236: Linden,2021-04-06,348
San Joaquin,95237: Lockeford,2021-04-06,261
San Joaquin,95240: Lodi,2021-04-06,4727
San Joaquin,95242: Lodi,2021-04-06,1995
San Joaquin,95253: Victor,2021-04-06,0
San Joaquin,95254: Wallace,2021-04-06,0
San Joaquin,95258: Woodbridge,2021-04-06,331
San Joaquin,95304: Banta,2021-04-06,1054
San Joaquin,95320: Escalon,2021-04-06,1084
San Joaquin,95330: Lathrop,2021-04-06,2304
San Joaquin,95336: Manteca,2021-04-06,3737
San Joaquin,95337: Manteca,2021-04-06,3521
San Joaquin,95361: Oakdale,2021-04-06,17
San Joaquin,95366: Ripon,2021-04-06,1490
San Joaquin,95367: Riverbank,2021-04-06,1
San Joaquin,95376: Tracy,2021-04-06,4451
San Joaquin,95377: Tracy,2021-04-06,2440
San Joaquin,95391: Mountain House,2021-04-06,889
San Joaquin,95632: Galt,2021-04-06,70
San Joaquin,95686: Thornton,2021-04-06,78
