county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-18,305
San Joaquin,95203: Stockton,2020-12-18,905
San Joaquin,95204: Stockton,2020-12-18,1456
San Joaquin,95205: Stockton,2020-12-18,2403
San Joaquin,95206: Stockton,2020-12-18,4032
San Joaquin,95207: Stockton,2020-12-18,2450
San Joaquin,95209: Stockton,2020-12-18,2165
San Joaquin,95210: Stockton,2020-12-18,2168
San Joaquin,95211: Stockton,2020-12-18,0
San Joaquin,95212: Stockton,2020-12-18,1443
San Joaquin,95215: Stockton,2020-12-18,1333
San Joaquin,95219: Stockton,2020-12-18,1040
San Joaquin,95220: Acampo,2020-12-18,264
San Joaquin,95227: Clements,2020-12-18,36
San Joaquin,95230: Farmington,2020-12-18,14
San Joaquin,95231: French Camp,2020-12-18,211
San Joaquin,95234: Holt,2020-12-18,0
San Joaquin,95236: Linden,2020-12-18,204
San Joaquin,95237: Lockeford,2020-12-18,142
San Joaquin,95240: Lodi,2020-12-18,2721
San Joaquin,95242: Lodi,2020-12-18,978
San Joaquin,95253: Victor,2020-12-18,0
San Joaquin,95254: Wallace,2020-12-18,0
San Joaquin,95258: Woodbridge,2020-12-18,176
San Joaquin,95304: Banta,2020-12-18,455
San Joaquin,95320: Escalon,2020-12-18,456
San Joaquin,95330: Lathrop,2020-12-18,1094
San Joaquin,95336: Manteca,2020-12-18,1750
San Joaquin,95337: Manteca,2020-12-18,1733
San Joaquin,95361: Oakdale,2020-12-18,5
San Joaquin,95366: Ripon,2020-12-18,669
San Joaquin,95367: Riverbank,2020-12-18,0
San Joaquin,95376: Tracy,2020-12-18,2273
San Joaquin,95377: Tracy,2020-12-18,1123
San Joaquin,95391: Mountain House,2020-12-18,401
San Joaquin,95632: Galt,2020-12-18,41
San Joaquin,95686: Thornton,2020-12-18,22
