county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-06,390
San Joaquin,95203: Stockton,2021-01-06,1126
San Joaquin,95204: Stockton,2021-01-06,1956
San Joaquin,95205: Stockton,2021-01-06,3025
San Joaquin,95206: Stockton,2021-01-06,5216
San Joaquin,95207: Stockton,2021-01-06,3283
San Joaquin,95209: Stockton,2021-01-06,3008
San Joaquin,95210: Stockton,2021-01-06,2838
San Joaquin,95211: Stockton,2021-01-06,0
San Joaquin,95212: Stockton,2021-01-06,1990
San Joaquin,95215: Stockton,2021-01-06,1648
San Joaquin,95219: Stockton,2021-01-06,1482
San Joaquin,95220: Acampo,2021-01-06,394
San Joaquin,95227: Clements,2021-01-06,41
San Joaquin,95230: Farmington,2021-01-06,21
San Joaquin,95231: French Camp,2021-01-06,309
San Joaquin,95234: Holt,2021-01-06,0
San Joaquin,95236: Linden,2021-01-06,267
San Joaquin,95237: Lockeford,2021-01-06,196
San Joaquin,95240: Lodi,2021-01-06,3590
San Joaquin,95242: Lodi,2021-01-06,1412
San Joaquin,95253: Victor,2021-01-06,0
San Joaquin,95254: Wallace,2021-01-06,0
San Joaquin,95258: Woodbridge,2021-01-06,237
San Joaquin,95304: Banta,2021-01-06,638
San Joaquin,95320: Escalon,2021-01-06,711
San Joaquin,95330: Lathrop,2021-01-06,1595
San Joaquin,95336: Manteca,2021-01-06,2526
San Joaquin,95337: Manteca,2021-01-06,2402
San Joaquin,95361: Oakdale,2021-01-06,6
San Joaquin,95366: Ripon,2021-01-06,948
San Joaquin,95367: Riverbank,2021-01-06,0
San Joaquin,95376: Tracy,2021-01-06,3041
San Joaquin,95377: Tracy,2021-01-06,1667
San Joaquin,95391: Mountain House,2021-01-06,582
San Joaquin,95632: Galt,2021-01-06,55
San Joaquin,95686: Thornton,2021-01-06,41
