county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-11,498
San Joaquin,95203: Stockton,2021-02-11,1401
San Joaquin,95204: Stockton,2021-02-11,2553
San Joaquin,95205: Stockton,2021-02-11,3791
San Joaquin,95206: Stockton,2021-02-11,6784
San Joaquin,95207: Stockton,2021-02-11,4375
San Joaquin,95209: Stockton,2021-02-11,3756
San Joaquin,95210: Stockton,2021-02-11,3718
San Joaquin,95211: Stockton,2021-02-11,6
San Joaquin,95212: Stockton,2021-02-11,2605
San Joaquin,95215: Stockton,2021-02-11,2179
San Joaquin,95219: Stockton,2021-02-11,1924
San Joaquin,95220: Acampo,2021-02-11,480
San Joaquin,95227: Clements,2021-02-11,52
San Joaquin,95230: Farmington,2021-02-11,24
San Joaquin,95231: French Camp,2021-02-11,399
San Joaquin,95234: Holt,2021-02-11,0
San Joaquin,95236: Linden,2021-02-11,327
San Joaquin,95237: Lockeford,2021-02-11,236
San Joaquin,95240: Lodi,2021-02-11,4417
San Joaquin,95242: Lodi,2021-02-11,1823
San Joaquin,95253: Victor,2021-02-11,0
San Joaquin,95254: Wallace,2021-02-11,0
San Joaquin,95258: Woodbridge,2021-02-11,310
San Joaquin,95304: Banta,2021-02-11,848
San Joaquin,95320: Escalon,2021-02-11,906
San Joaquin,95330: Lathrop,2021-02-11,2096
San Joaquin,95336: Manteca,2021-02-11,3379
San Joaquin,95337: Manteca,2021-02-11,3164
San Joaquin,95361: Oakdale,2021-02-11,10
San Joaquin,95366: Ripon,2021-02-11,1256
San Joaquin,95367: Riverbank,2021-02-11,0
San Joaquin,95376: Tracy,2021-02-11,4096
San Joaquin,95377: Tracy,2021-02-11,2220
San Joaquin,95391: Mountain House,2021-02-11,807
San Joaquin,95632: Galt,2021-02-11,68
San Joaquin,95686: Thornton,2021-02-11,71
