county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-06-18,617
San Joaquin,95203: Stockton,2021-06-18,1628
San Joaquin,95204: Stockton,2021-06-18,2940
San Joaquin,95205: Stockton,2021-06-18,4259
San Joaquin,95206: Stockton,2021-06-18,7756
San Joaquin,95207: Stockton,2021-06-18,5022
San Joaquin,95209: Stockton,2021-06-18,4342
San Joaquin,95210: Stockton,2021-06-18,4292
San Joaquin,95211: Stockton,2021-06-18,8
San Joaquin,95212: Stockton,2021-06-18,2921
San Joaquin,95215: Stockton,2021-06-18,2472
San Joaquin,95219: Stockton,2021-06-18,2205
San Joaquin,95220: Acampo,2021-06-18,540
San Joaquin,95227: Clements,2021-06-18,60
San Joaquin,95230: Farmington,2021-06-18,29
San Joaquin,95231: French Camp,2021-06-18,453
San Joaquin,95234: Holt,2021-06-18,0
San Joaquin,95236: Linden,2021-06-18,371
San Joaquin,95237: Lockeford,2021-06-18,276
San Joaquin,95240: Lodi,2021-06-18,4953
San Joaquin,95242: Lodi,2021-06-18,2098
San Joaquin,95253: Victor,2021-06-18,0
San Joaquin,95254: Wallace,2021-06-18,0
San Joaquin,95258: Woodbridge,2021-06-18,346
San Joaquin,95304: Banta,2021-06-18,1149
San Joaquin,95320: Escalon,2021-06-18,1176
San Joaquin,95330: Lathrop,2021-06-18,2458
San Joaquin,95336: Manteca,2021-06-18,3995
San Joaquin,95337: Manteca,2021-06-18,3750
San Joaquin,95361: Oakdale,2021-06-18,17
San Joaquin,95366: Ripon,2021-06-18,1639
San Joaquin,95367: Riverbank,2021-06-18,1
San Joaquin,95376: Tracy,2021-06-18,4753
San Joaquin,95377: Tracy,2021-06-18,2648
San Joaquin,95391: Mountain House,2021-06-18,981
San Joaquin,95632: Galt,2021-06-18,74
San Joaquin,95686: Thornton,2021-06-18,84
