county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-01,554
San Joaquin,95203: Stockton,2021-04-01,1528
San Joaquin,95204: Stockton,2021-04-01,2762
San Joaquin,95205: Stockton,2021-04-01,4043
San Joaquin,95206: Stockton,2021-04-01,7347
San Joaquin,95207: Stockton,2021-04-01,4709
San Joaquin,95209: Stockton,2021-04-01,4058
San Joaquin,95210: Stockton,2021-04-01,4025
San Joaquin,95211: Stockton,2021-04-01,6
San Joaquin,95212: Stockton,2021-04-01,2774
San Joaquin,95215: Stockton,2021-04-01,2320
San Joaquin,95219: Stockton,2021-04-01,2077
San Joaquin,95220: Acampo,2021-04-01,509
San Joaquin,95227: Clements,2021-04-01,53
San Joaquin,95230: Farmington,2021-04-01,28
San Joaquin,95231: French Camp,2021-04-01,428
San Joaquin,95234: Holt,2021-04-01,0
San Joaquin,95236: Linden,2021-04-01,348
San Joaquin,95237: Lockeford,2021-04-01,258
San Joaquin,95240: Lodi,2021-04-01,4707
San Joaquin,95242: Lodi,2021-04-01,1982
San Joaquin,95253: Victor,2021-04-01,0
San Joaquin,95254: Wallace,2021-04-01,0
San Joaquin,95258: Woodbridge,2021-04-01,327
San Joaquin,95304: Banta,2021-04-01,1046
San Joaquin,95320: Escalon,2021-04-01,1041
San Joaquin,95330: Lathrop,2021-04-01,2290
San Joaquin,95336: Manteca,2021-04-01,3697
San Joaquin,95337: Manteca,2021-04-01,3475
San Joaquin,95361: Oakdale,2021-04-01,16
San Joaquin,95366: Ripon,2021-04-01,1466
San Joaquin,95367: Riverbank,2021-04-01,1
San Joaquin,95376: Tracy,2021-04-01,4417
San Joaquin,95377: Tracy,2021-04-01,2421
San Joaquin,95391: Mountain House,2021-04-01,888
San Joaquin,95632: Galt,2021-04-01,70
San Joaquin,95686: Thornton,2021-04-01,78
