county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-11-30,240
San Joaquin,95203: Stockton,2020-11-30,715
San Joaquin,95204: Stockton,2020-11-30,1097
San Joaquin,95205: Stockton,2020-11-30,1947
San Joaquin,95206: Stockton,2020-11-30,3148
San Joaquin,95207: Stockton,2020-11-30,1710
San Joaquin,95209: Stockton,2020-11-30,1359
San Joaquin,95210: Stockton,2020-11-30,1599
San Joaquin,95211: Stockton,2020-11-30,0
San Joaquin,95212: Stockton,2020-11-30,972
San Joaquin,95215: Stockton,2020-11-30,1056
San Joaquin,95219: Stockton,2020-11-30,669
San Joaquin,95220: Acampo,2020-11-30,183
San Joaquin,95227: Clements,2020-11-30,31
San Joaquin,95230: Farmington,2020-11-30,6
San Joaquin,95231: French Camp,2020-11-30,158
San Joaquin,95234: Holt,2020-11-30,0
San Joaquin,95236: Linden,2020-11-30,141
San Joaquin,95237: Lockeford,2020-11-30,84
San Joaquin,95240: Lodi,2020-11-30,2018
San Joaquin,95242: Lodi,2020-11-30,644
San Joaquin,95253: Victor,2020-11-30,0
San Joaquin,95254: Wallace,2020-11-30,0
San Joaquin,95258: Woodbridge,2020-11-30,132
San Joaquin,95304: Banta,2020-11-30,287
San Joaquin,95320: Escalon,2020-11-30,256
San Joaquin,95330: Lathrop,2020-11-30,725
San Joaquin,95336: Manteca,2020-11-30,1219
San Joaquin,95337: Manteca,2020-11-30,1198
San Joaquin,95361: Oakdale,2020-11-30,0
San Joaquin,95366: Ripon,2020-11-30,365
San Joaquin,95367: Riverbank,2020-11-30,0
San Joaquin,95376: Tracy,2020-11-30,1600
San Joaquin,95377: Tracy,2020-11-30,701
San Joaquin,95391: Mountain House,2020-11-30,245
San Joaquin,95632: Galt,2020-11-30,27
San Joaquin,95686: Thornton,2020-11-30,14
