county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-11,403
San Joaquin,95203: Stockton,2021-01-11,1172
San Joaquin,95204: Stockton,2021-01-11,2060
San Joaquin,95205: Stockton,2021-01-11,3135
San Joaquin,95206: Stockton,2021-01-11,5506
San Joaquin,95207: Stockton,2021-01-11,3488
San Joaquin,95209: Stockton,2021-01-11,3173
San Joaquin,95210: Stockton,2021-01-11,2987
San Joaquin,95211: Stockton,2021-01-11,3
San Joaquin,95212: Stockton,2021-01-11,2156
San Joaquin,95215: Stockton,2021-01-11,1729
San Joaquin,95219: Stockton,2021-01-11,1553
San Joaquin,95220: Acampo,2021-01-11,417
San Joaquin,95227: Clements,2021-01-11,43
San Joaquin,95230: Farmington,2021-01-11,24
San Joaquin,95231: French Camp,2021-01-11,328
San Joaquin,95234: Holt,2021-01-11,0
San Joaquin,95236: Linden,2021-01-11,283
San Joaquin,95237: Lockeford,2021-01-11,205
San Joaquin,95240: Lodi,2021-01-11,3763
San Joaquin,95242: Lodi,2021-01-11,1512
San Joaquin,95253: Victor,2021-01-11,0
San Joaquin,95254: Wallace,2021-01-11,0
San Joaquin,95258: Woodbridge,2021-01-11,248
San Joaquin,95304: Banta,2021-01-11,672
San Joaquin,95320: Escalon,2021-01-11,745
San Joaquin,95330: Lathrop,2021-01-11,1687
San Joaquin,95336: Manteca,2021-01-11,2671
San Joaquin,95337: Manteca,2021-01-11,2534
San Joaquin,95361: Oakdale,2021-01-11,6
San Joaquin,95366: Ripon,2021-01-11,994
San Joaquin,95367: Riverbank,2021-01-11,0
San Joaquin,95376: Tracy,2021-01-11,3194
San Joaquin,95377: Tracy,2021-01-11,1770
San Joaquin,95391: Mountain House,2021-01-11,619
San Joaquin,95632: Galt,2021-01-11,55
San Joaquin,95686: Thornton,2021-01-11,44
